MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2017-01-05 05:00:00,2614,1047
2017-01-05 06:00:00,2722,786
2017-01-05 07:00:00,2209,610
2017-01-05 08:00:00,1957,625
2017-01-05 09:00:00,1853,630
2017-01-05 10:00:00,1856,687
2017-01-05 11:00:00,1417,401
2017-01-05 12:00:00,1347,292
2017-01-05 13:00:00,965,352
2017-01-05 14:00:00,844,391
2017-01-05 15:00:00,605,406
2017-01-05 16:00:00,731,466
2017-01-05 17:00:00,664,443
2017-01-05 18:00:00,565,539
2017-01-05 19:00:00,439,483
2017-01-05 20:00:00,188,504
2017-01-05 21:00:00,96,429
2017-01-05 22:00:00,139,337
2017-01-05 23:00:00,236,332
2017-01-06 00:00:00,307,580
2017-01-06 01:00:00,572,432
2017-01-06 02:00:00,883,451
2017-01-06 03:00:00,1132,346
2017-01-06 04:00:00,1161,285
2017-01-06 05:00:00,1094,318
2017-01-06 06:00:00,1226,250
2017-01-06 07:00:00,1270,309
2017-01-06 08:00:00,1059,458
2017-01-06 09:00:00,1191,309
2017-01-06 10:00:00,1857,289
2017-01-06 11:00:00,2074,327
2017-01-06 12:00:00,2069,302
2017-01-06 13:00:00,2103,330
2017-01-06 14:00:00,2280,325
2017-01-06 15:00:00,2512,332
2017-01-06 16:00:00,2694,486
2017-01-06 17:00:00,2810,830
2017-01-06 18:00:00,3197,1165
2017-01-06 19:00:00,3437,1286
2017-01-06 20:00:00,3545,1496
2017-01-06 21:00:00,3549,1456
2017-01-06 22:00:00,3522,1567
2017-01-06 23:00:00,3538,1476
2017-01-07 00:00:00,3516,1368
2017-01-07 01:00:00,3535,1481
2017-01-07 02:00:00,3557,1641
2017-01-07 03:00:00,3556,1810
2017-01-07 04:00:00,3557,1448
2017-01-07 05:00:00,3549,1169
2017-01-07 06:00:00,3527,824
2017-01-07 07:00:00,3330,636
2017-01-07 08:00:00,2937,643
2017-01-07 09:00:00,2315,635
2017-01-07 10:00:00,838,551
2017-01-07 11:00:00,621,565
2017-01-07 12:00:00,845,484
2017-01-07 13:00:00,700,512
2017-01-07 14:00:00,1125,548
2017-01-07 15:00:00,1499,656
2017-01-07 16:00:00,1661,553
2017-01-07 17:00:00,2066,410
2017-01-07 18:00:00,1652,543
2017-01-07 19:00:00,1859,729
2017-01-07 20:00:00,1821,1009
2017-01-07 21:00:00,1504,1239
2017-01-07 22:00:00,1652,1139
2017-01-07 23:00:00,1364,1050
2017-01-08 00:00:00,1358,953
2017-01-08 01:00:00,1194,776
2017-01-08 02:00:00,1160,548
2017-01-08 03:00:00,1060,627
2017-01-08 04:00:00,743,576
2017-01-08 05:00:00,696,420
2017-01-08 06:00:00,600,320
2017-01-08 07:00:00,405,289
2017-01-08 08:00:00,251,261
2017-01-08 09:00:00,269,193
2017-01-08 10:00:00,342,130
2017-01-08 11:00:00,196,104
2017-01-08 12:00:00,21,100
2017-01-08 13:00:00,10,68
2017-01-08 14:00:00,9,22
2017-01-08 15:00:00,0,44
2017-01-08 16:00:00,0,30
2017-01-08 17:00:00,0,29
2017-01-08 18:00:00,0,16
2017-01-08 19:00:00,0,28
2017-01-08 20:00:00,8,24
2017-01-08 21:00:00,126,94
2017-01-08 22:00:00,356,122
2017-01-08 23:00:00,501,144
2017-01-09 00:00:00,667,207
2017-01-09 01:00:00,874,243
2017-01-09 02:00:00,821,186
2017-01-09 03:00:00,1082,221
2017-01-09 04:00:00,1339,292
2017-01-09 05:00:00,1749,413
2017-01-09 06:00:00,2086,656
2017-01-09 07:00:00,2392,593
2017-01-09 08:00:00,2572,700
2017-01-09 09:00:00,2775,919
2017-01-09 10:00:00,2821,998
2017-01-09 11:00:00,3009,1147
2017-01-09 12:00:00,3284,1374
2017-01-09 13:00:00,3485,1655
2017-01-09 14:00:00,3569,1678
2017-01-09 15:00:00,3568,1986
2017-01-09 16:00:00,3557,2214
2017-01-09 17:00:00,3549,2524
2017-01-09 18:00:00,3583,2818
2017-01-09 19:00:00,3588,3102
2017-01-09 20:00:00,3572,3234
2017-01-09 21:00:00,3533,3336
2017-01-09 22:00:00,3541,3313
2017-01-09 23:00:00,3221,3105
2017-01-10 00:00:00,2138,2758
2017-01-10 01:00:00,2521,2449
2017-01-10 02:00:00,2060,2295
2017-01-10 03:00:00,1789,1417
2017-01-10 04:00:00,882,955
2017-01-10 05:00:00,794,866
2017-01-10 06:00:00,998,827
2017-01-10 07:00:00,849,698
2017-01-10 08:00:00,708,516
2017-01-10 09:00:00,385,319
2017-01-10 10:00:00,434,373
2017-01-10 11:00:00,846,663
2017-01-10 12:00:00,1057,420
2017-01-10 13:00:00,1123,380
2017-01-10 14:00:00,1051,450
2017-01-10 15:00:00,920,491
2017-01-10 16:00:00,962,490
2017-01-10 17:00:00,1192,675
2017-01-10 18:00:00,1246,1002
2017-01-10 19:00:00,1597,1169
2017-01-10 20:00:00,1865,1148
2017-01-10 21:00:00,1861,1560
2017-01-10 22:00:00,1914,1559
2017-01-10 23:00:00,2107,1706
2017-01-11 00:00:00,2413,1936
2017-01-11 01:00:00,2877,2042
2017-01-11 02:00:00,3265,2049
2017-01-11 03:00:00,3495,2354
2017-01-11 04:00:00,3455,2829
2017-01-11 05:00:00,3514,3326
2017-01-11 06:00:00,3409,3525
2017-01-11 07:00:00,3477,3724
2017-01-11 08:00:00,3538,3818
2017-01-11 09:00:00,3544,3997
2017-01-11 10:00:00,3548,4022
2017-01-11 11:00:00,3546,4064
2017-01-11 12:00:00,3552,4104
2017-01-11 13:00:00,3552,4129
2017-01-11 14:00:00,3550,4101
2017-01-11 15:00:00,3534,4136
2017-01-11 16:00:00,3533,4113
2017-01-11 17:00:00,3525,4159
2017-01-11 18:00:00,3513,4167
2017-01-11 19:00:00,3506,4182
2017-01-11 20:00:00,3513,4207
2017-01-11 21:00:00,3535,4189
2017-01-11 22:00:00,3523,4096
2017-01-11 23:00:00,3201,3771
2017-01-12 00:00:00,3501,3986
2017-01-12 01:00:00,3498,4020
2017-01-12 02:00:00,3356,3968
2017-01-12 03:00:00,3356,3893
2017-01-12 04:00:00,3356,3798
2017-01-12 05:00:00,3356,3743
2017-01-12 06:00:00,3361,3587
2017-01-12 07:00:00,3521,3541
2017-01-12 08:00:00,3532,3494
2017-01-12 09:00:00,3526,3309
2017-01-12 10:00:00,3533,3201
2017-01-12 11:00:00,3529,3266
2017-01-12 12:00:00,3513,3105
2017-01-12 13:00:00,3397,2622
2017-01-12 14:00:00,3093,2312
2017-01-12 15:00:00,2593,1831
2017-01-12 16:00:00,2598,1013
2017-01-12 17:00:00,2206,613
2017-01-12 18:00:00,1516,718
2017-01-12 19:00:00,551,867
2017-01-12 20:00:00,324,783
2017-01-12 21:00:00,135,507
2017-01-12 22:00:00,692,310
2017-01-12 23:00:00,1476,882
2017-01-13 00:00:00,1946,1883
2017-01-13 01:00:00,2595,2520
2017-01-13 02:00:00,3305,2970
2017-01-13 03:00:00,3411,3113
2017-01-13 04:00:00,3185,2843
2017-01-13 05:00:00,2905,2463
2017-01-13 06:00:00,3058,2248
2017-01-13 07:00:00,3089,2476
2017-01-13 08:00:00,3060,2367
2017-01-13 09:00:00,3271,1922
2017-01-13 10:00:00,3415,1700
2017-01-13 11:00:00,3429,2276
2017-01-13 12:00:00,3385,2589
2017-01-13 13:00:00,3439,2558
2017-01-13 14:00:00,3395,2587
2017-01-13 15:00:00,3158,2432
2017-01-13 16:00:00,3275,2929
2017-01-13 17:00:00,3465,3227
2017-01-13 18:00:00,3361,3380
2017-01-13 19:00:00,3004,3997
2017-01-13 20:00:00,2775,4149
2017-01-13 21:00:00,2948,4033
2017-01-13 22:00:00,3072,3989
2017-01-13 23:00:00,3135,3777
2017-01-14 00:00:00,3360,3875
2017-01-14 01:00:00,3452,3790
2017-01-14 02:00:00,3406,3779
2017-01-14 03:00:00,3442,3573
2017-01-14 04:00:00,3415,3648
2017-01-14 05:00:00,3437,3359
2017-01-14 06:00:00,3383,2875
2017-01-14 07:00:00,3260,2848
2017-01-14 08:00:00,3270,2232
2017-01-14 09:00:00,2967,1609
2017-01-14 10:00:00,1967,1881
2017-01-14 11:00:00,2359,1919
2017-01-14 12:00:00,3366,2038
2017-01-14 13:00:00,3358,1791
2017-01-14 14:00:00,3457,2097
2017-01-14 15:00:00,3470,2338
2017-01-14 16:00:00,3321,2656
2017-01-14 17:00:00,3384,2611
2017-01-14 18:00:00,3375,2135
2017-01-14 19:00:00,3288,2239
2017-01-14 20:00:00,3182,1867
2017-01-14 21:00:00,3253,1977
2017-01-14 22:00:00,3332,1516
2017-01-14 23:00:00,3021,1681
2017-01-15 00:00:00,3249,1611
2017-01-15 01:00:00,2948,1316
2017-01-15 02:00:00,3181,1008
2017-01-15 03:00:00,2948,971
2017-01-15 04:00:00,2894,899
2017-01-15 05:00:00,2525,948
2017-01-15 06:00:00,1996,991
2017-01-15 07:00:00,1704,710
2017-01-15 08:00:00,1340,612
2017-01-15 09:00:00,979,704
2017-01-15 10:00:00,661,434
2017-01-15 11:00:00,657,296
2017-01-15 12:00:00,207,155
2017-01-15 13:00:00,181,173
2017-01-15 14:00:00,410,155
2017-01-15 15:00:00,75,60
2017-01-15 16:00:00,345,67
2017-01-15 17:00:00,410,83
2017-01-15 18:00:00,286,79
2017-01-15 19:00:00,410,27
2017-01-15 20:00:00,149,27
2017-01-15 21:00:00,137,10
2017-01-15 22:00:00,518,41
2017-01-15 23:00:00,25,20
2017-01-16 00:00:00,187,56
2017-01-16 01:00:00,111,59
2017-01-16 02:00:00,315,104
2017-01-16 03:00:00,382,100
2017-01-16 04:00:00,261,183
2017-01-16 05:00:00,247,111
2017-01-16 06:00:00,376,190
2017-01-16 07:00:00,460,200
2017-01-16 08:00:00,178,259
2017-01-16 09:00:00,121,175
2017-01-16 10:00:00,44,106
2017-01-16 11:00:00,114,59
2017-01-16 12:00:00,99,19
2017-01-16 13:00:00,92,13
2017-01-16 14:00:00,86,16
2017-01-16 15:00:00,62,26
2017-01-16 16:00:00,65,61
2017-01-16 17:00:00,125,70
2017-01-16 18:00:00,135,45
2017-01-16 19:00:00,123,49
2017-01-16 20:00:00,64,42
2017-01-16 21:00:00,56,26
2017-01-16 22:00:00,77,17
2017-01-16 23:00:00,40,29
2017-01-17 00:00:00,31,19
2017-01-17 01:00:00,49,39
2017-01-17 02:00:00,44,36
2017-01-17 03:00:00,36,14
2017-01-17 04:00:00,2,1
2017-01-17 05:00:00,12,8
2017-01-17 06:00:00,14,14
2017-01-17 07:00:00,46,12
2017-01-17 08:00:00,86,26
2017-01-17 09:00:00,130,30
2017-01-17 10:00:00,172,47
2017-01-17 11:00:00,196,35
2017-01-17 12:00:00,258,17
2017-01-17 13:00:00,313,2
2017-01-17 14:00:00,380,3
2017-01-17 15:00:00,245,3
2017-01-17 16:00:00,269,2
2017-01-17 17:00:00,297,4
2017-01-17 18:00:00,302,10
2017-01-17 19:00:00,347,23
2017-01-17 20:00:00,285,41
2017-01-17 21:00:00,414,53
2017-01-17 22:00:00,525,52
2017-01-17 23:00:00,550,52
2017-01-18 00:00:00,644,61
2017-01-18 01:00:00,611,58
2017-01-18 02:00:00,716,71
2017-01-18 03:00:00,943,56
2017-01-18 04:00:00,1156,48
2017-01-18 05:00:00,1065,41
2017-01-18 06:00:00,1037,35
2017-01-18 07:00:00,1027,23
2017-01-18 08:00:00,927,32
2017-01-18 09:00:00,1161,28
2017-01-18 10:00:00,962,42
2017-01-18 11:00:00,908,31
2017-01-18 12:00:00,977,26
2017-01-18 13:00:00,1136,15
2017-01-18 14:00:00,1089,9
2017-01-18 15:00:00,950,15
2017-01-18 16:00:00,891,29
2017-01-18 17:00:00,745,38
2017-01-18 18:00:00,718,57
2017-01-18 19:00:00,636,62
2017-01-18 20:00:00,529,59
2017-01-18 21:00:00,552,53
2017-01-18 22:00:00,648,70
2017-01-18 23:00:00,627,78
2017-01-19 00:00:00,640,101
2017-01-19 01:00:00,620,94
2017-01-19 02:00:00,446,98
2017-01-19 03:00:00,328,76
2017-01-19 04:00:00,402,62
2017-01-19 05:00:00,413,85
2017-01-19 06:00:00,448,85
2017-01-19 07:00:00,409,83
2017-01-19 08:00:00,413,109
2017-01-19 09:00:00,371,111
2017-01-19 10:00:00,391,84
2017-01-19 11:00:00,329,51
2017-01-19 12:00:00,202,41
2017-01-19 13:00:00,122,37
2017-01-19 14:00:00,77,55
2017-01-19 15:00:00,96,54
2017-01-19 16:00:00,133,67
2017-01-19 17:00:00,91,113
2017-01-19 18:00:00,61,160
2017-01-19 19:00:00,71,166
2017-01-19 20:00:00,214,193
2017-01-19 21:00:00,270,215
2017-01-19 22:00:00,184,198
2017-01-19 23:00:00,166,180
2017-01-20 00:00:00,338,175
2017-01-20 01:00:00,282,190
2017-01-20 02:00:00,181,195
2017-01-20 03:00:00,123,175
2017-01-20 04:00:00,27,185
2017-01-20 05:00:00,26,209
2017-01-20 06:00:00,61,227
2017-01-20 07:00:00,81,228
2017-01-20 08:00:00,80,238
2017-01-20 09:00:00,65,271
2017-01-20 10:00:00,97,301
2017-01-20 11:00:00,123,276
2017-01-20 12:00:00,130,259
2017-01-20 13:00:00,112,259
2017-01-20 14:00:00,117,286
2017-01-20 15:00:00,183,409
2017-01-20 16:00:00,207,524
2017-01-20 17:00:00,326,714
2017-01-20 18:00:00,394,773
2017-01-20 19:00:00,337,782
2017-01-20 20:00:00,304,804
2017-01-20 21:00:00,262,819
2017-01-20 22:00:00,188,829
2017-01-20 23:00:00,216,840
2017-01-21 00:00:00,218,771
2017-01-21 01:00:00,165,808
2017-01-21 02:00:00,172,835
2017-01-21 03:00:00,222,866
2017-01-21 04:00:00,226,826
2017-01-21 05:00:00,242,912
2017-01-21 06:00:00,365,806
2017-01-21 07:00:00,408,850
2017-01-21 08:00:00,417,815
2017-01-21 09:00:00,451,789
2017-01-21 10:00:00,517,665
2017-01-21 11:00:00,554,394
2017-01-21 12:00:00,544,268
2017-01-21 13:00:00,382,265
2017-01-21 14:00:00,220,271
2017-01-21 15:00:00,273,301
2017-01-21 16:00:00,392,415
2017-01-21 17:00:00,699,494
2017-01-21 18:00:00,986,701
2017-01-21 19:00:00,964,818
2017-01-21 20:00:00,1051,617
2017-01-21 21:00:00,1546,548
2017-01-21 22:00:00,1925,497
2017-01-21 23:00:00,2032,329
2017-01-22 00:00:00,1362,276
2017-01-22 01:00:00,744,227
2017-01-22 02:00:00,548,168
2017-01-22 03:00:00,377,134
2017-01-22 04:00:00,216,124
2017-01-22 05:00:00,129,80
2017-01-22 06:00:00,135,45
2017-01-22 07:00:00,132,20
2017-01-22 08:00:00,76,13
2017-01-22 09:00:00,0,11
2017-01-22 10:00:00,0,9
2017-01-22 11:00:00,0,2
2017-01-22 12:00:00,1,3
2017-01-22 13:00:00,9,0
2017-01-22 14:00:00,25,0
2017-01-22 15:00:00,34,0
2017-01-22 16:00:00,11,3
2017-01-22 17:00:00,23,18
2017-01-22 18:00:00,68,61
2017-01-22 19:00:00,83,110
2017-01-22 20:00:00,89,93
2017-01-22 21:00:00,81,52
2017-01-22 22:00:00,14,29
2017-01-22 23:00:00,0,9
2017-01-23 00:00:00,0,1
2017-01-23 01:00:00,0,0
2017-01-23 02:00:00,0,0
2017-01-23 03:00:00,16,9
2017-01-23 04:00:00,18,12
2017-01-23 05:00:00,0,9
2017-01-23 06:00:00,30,29
2017-01-23 07:00:00,211,58
2017-01-23 08:00:00,394,118
2017-01-23 09:00:00,583,176
2017-01-23 10:00:00,641,238
2017-01-23 11:00:00,454,387
2017-01-23 12:00:00,449,469
2017-01-23 13:00:00,481,459
2017-01-23 14:00:00,715,560
2017-01-23 15:00:00,700,634
2017-01-23 16:00:00,266,585
2017-01-23 17:00:00,156,621
2017-01-23 18:00:00,198,676
2017-01-23 19:00:00,205,654
2017-01-23 20:00:00,82,567
2017-01-23 21:00:00,62,465
2017-01-23 22:00:00,123,331
2017-01-23 23:00:00,161,242
2017-01-24 00:00:00,103,250
2017-01-24 01:00:00,189,193
2017-01-24 02:00:00,108,106
2017-01-24 03:00:00,186,118
2017-01-24 04:00:00,292,76
2017-01-24 05:00:00,251,43
2017-01-24 06:00:00,106,40
2017-01-24 07:00:00,72,25
2017-01-24 08:00:00,53,19
2017-01-24 09:00:00,1,12
2017-01-24 10:00:00,0,10
2017-01-24 11:00:00,22,8
2017-01-24 12:00:00,88,7
2017-01-24 13:00:00,120,5
2017-01-24 14:00:00,100,4
2017-01-24 15:00:00,119,5
2017-01-24 16:00:00,114,7
2017-01-24 17:00:00,160,6
2017-01-24 18:00:00,356,3
2017-01-24 19:00:00,432,7
2017-01-24 20:00:00,431,22
2017-01-24 21:00:00,401,51
2017-01-24 22:00:00,511,47
2017-01-24 23:00:00,566,44
2017-01-25 00:00:00,603,48
2017-01-25 01:00:00,688,46
2017-01-25 02:00:00,667,62
2017-01-25 03:00:00,638,47
2017-01-25 04:00:00,692,31
2017-01-25 05:00:00,660,22
2017-01-25 06:00:00,470,11
2017-01-25 07:00:00,233,5
2017-01-25 08:00:00,207,3
2017-01-25 09:00:00,372,20
2017-01-25 10:00:00,516,59
2017-01-25 11:00:00,602,111
2017-01-25 12:00:00,433,117
2017-01-25 13:00:00,549,161
2017-01-25 14:00:00,421,182
2017-01-25 15:00:00,275,170
2017-01-25 16:00:00,209,181
2017-01-25 17:00:00,251,230
2017-01-25 18:00:00,310,343
2017-01-25 19:00:00,481,485
2017-01-25 20:00:00,656,528
2017-01-25 21:00:00,724,505
2017-01-25 22:00:00,1200,632
2017-01-25 23:00:00,1461,740
2017-01-26 00:00:00,1550,706
2017-01-26 01:00:00,1726,681
2017-01-26 02:00:00,1830,720
2017-01-26 03:00:00,1736,702
2017-01-26 04:00:00,1346,641
2017-01-26 05:00:00,1333,702
2017-01-26 06:00:00,1245,750
2017-01-26 07:00:00,1418,695
2017-01-26 08:00:00,1420,670
2017-01-26 09:00:00,1418,591
2017-01-26 10:00:00,1425,632
2017-01-26 11:00:00,1527,733
2017-01-26 12:00:00,1612,666
2017-01-26 13:00:00,1435,577
2017-01-26 14:00:00,1539,703
2017-01-26 15:00:00,1919,626
2017-01-26 16:00:00,2044,537
2017-01-26 17:00:00,2438,567
2017-01-26 18:00:00,2447,637
2017-01-26 19:00:00,2345,734
2017-01-26 20:00:00,1901,763
2017-01-26 21:00:00,1623,858
2017-01-26 22:00:00,1212,775
2017-01-26 23:00:00,1054,789
2017-01-27 00:00:00,1309,1056
2017-01-27 01:00:00,1464,1168
2017-01-27 02:00:00,1134,1215
2017-01-27 03:00:00,1069,1297
2017-01-27 04:00:00,1447,1396
2017-01-27 05:00:00,1494,1456
2017-01-27 06:00:00,1598,1292
2017-01-27 07:00:00,1918,1489
2017-01-27 08:00:00,2185,1548
2017-01-27 09:00:00,2788,1680
2017-01-27 10:00:00,3164,1642
2017-01-27 11:00:00,2759,1562
2017-01-27 12:00:00,2688,1402
2017-01-27 13:00:00,2634,1161
2017-01-27 14:00:00,2561,943
2017-01-27 15:00:00,1953,944
2017-01-27 16:00:00,1683,1047
2017-01-27 17:00:00,1760,1076
2017-01-27 18:00:00,1835,1456
2017-01-27 19:00:00,1434,1817
2017-01-27 20:00:00,1187,1963
2017-01-27 21:00:00,1191,2226
2017-01-27 22:00:00,1550,2545
2017-01-27 23:00:00,1874,2628
2017-01-28 00:00:00,2113,2590
2017-01-28 01:00:00,2541,2744
2017-01-28 02:00:00,2913,2811
2017-01-28 03:00:00,2742,2621
2017-01-28 04:00:00,3017,2469
2017-01-28 05:00:00,2654,2394
2017-01-28 06:00:00,2981,2378
2017-01-28 07:00:00,3273,2404
2017-01-28 08:00:00,3146,2645
2017-01-28 09:00:00,2934,2623
2017-01-28 10:00:00,3357,2740
2017-01-28 11:00:00,3310,2271
2017-01-28 12:00:00,3304,1876
2017-01-28 13:00:00,3238,1433
2017-01-28 14:00:00,3166,1199
2017-01-28 15:00:00,2954,1149
2017-01-28 16:00:00,3171,973
2017-01-28 17:00:00,2992,1087
2017-01-28 18:00:00,2941,1186
2017-01-28 19:00:00,3261,1365
2017-01-28 20:00:00,3266,1503
2017-01-28 21:00:00,3274,1561
2017-01-28 22:00:00,3395,1679
2017-01-28 23:00:00,3307,1923
2017-01-29 00:00:00,3089,2254
2017-01-29 01:00:00,3028,2243
2017-01-29 02:00:00,3160,2086
2017-01-29 03:00:00,3173,2103
2017-01-29 04:00:00,3179,2066
2017-01-29 05:00:00,3216,1920
2017-01-29 06:00:00,3025,2215
2017-01-29 07:00:00,2948,2055
2017-01-29 08:00:00,3465,2102
2017-01-29 09:00:00,3489,2436
2017-01-29 10:00:00,3514,2555
2017-01-29 11:00:00,3475,2368
2017-01-29 12:00:00,3395,2340
2017-01-29 13:00:00,3190,2264
2017-01-29 14:00:00,3192,1870
2017-01-29 15:00:00,3101,1809
2017-01-29 16:00:00,2651,1522
2017-01-29 17:00:00,1964,1387
2017-01-29 18:00:00,1773,1344
2017-01-29 19:00:00,2262,1714
2017-01-29 20:00:00,2434,2087
2017-01-29 21:00:00,2471,2147
2017-01-29 22:00:00,3060,2095
2017-01-29 23:00:00,2806,1966
2017-01-30 00:00:00,2742,1950
2017-01-30 01:00:00,2697,1957
2017-01-30 02:00:00,2168,2138
2017-01-30 03:00:00,1926,2272
2017-01-30 04:00:00,1584,2146
2017-01-30 05:00:00,1373,1871
2017-01-30 06:00:00,1412,1774
2017-01-30 07:00:00,1453,1572
2017-01-30 08:00:00,1567,1064
2017-01-30 09:00:00,1392,719
2017-01-30 10:00:00,975,721
2017-01-30 11:00:00,950,606
2017-01-30 12:00:00,1161,555
2017-01-30 13:00:00,1744,623
2017-01-30 14:00:00,2239,807
2017-01-30 15:00:00,2226,913
2017-01-30 16:00:00,2505,1001
2017-01-30 17:00:00,2758,1089
2017-01-30 18:00:00,2737,802
2017-01-30 19:00:00,2408,727
2017-01-30 20:00:00,2094,786
2017-01-30 21:00:00,1816,786
2017-01-30 22:00:00,1853,626
2017-01-30 23:00:00,1950,438
2017-01-31 00:00:00,1957,312
2017-01-31 01:00:00,1878,454
2017-01-31 02:00:00,1790,531
2017-01-31 03:00:00,2173,575
2017-01-31 04:00:00,2361,476
2017-01-31 05:00:00,2212,437
2017-01-31 06:00:00,1721,367
2017-01-31 07:00:00,1538,192
2017-01-31 08:00:00,1316,201
2017-01-31 09:00:00,1104,179
2017-01-31 10:00:00,1356,127
2017-01-31 11:00:00,1425,181
2017-01-31 12:00:00,970,141
2017-01-31 13:00:00,653,70
2017-01-31 14:00:00,622,19
2017-01-31 15:00:00,570,54
2017-01-31 16:00:00,563,145
2017-01-31 17:00:00,701,333
2017-01-31 18:00:00,970,383
2017-01-31 19:00:00,745,476
2017-01-31 20:00:00,799,571
2017-01-31 21:00:00,1155,748
2017-01-31 22:00:00,1423,813
2017-01-31 23:00:00,1631,833
2017-02-01 00:00:00,1701,787
2017-02-01 01:00:00,1896,910
2017-02-01 02:00:00,2085,1121
2017-02-01 03:00:00,2288,841
2017-02-01 04:00:00,2310,1134
2017-02-01 05:00:00,2636,1324
2017-02-01 06:00:00,2837,1242
2017-02-01 07:00:00,2848,1576
2017-02-01 08:00:00,2970,1804
2017-02-01 09:00:00,2981,1944
2017-02-01 10:00:00,3023,1909
2017-02-01 11:00:00,3123,1897
2017-02-01 12:00:00,3027,1750
2017-02-01 13:00:00,2974,1577
2017-02-01 14:00:00,3090,1644
2017-02-01 15:00:00,3166,1769
2017-02-01 16:00:00,3159,1917
2017-02-01 17:00:00,3242,1946
2017-02-01 18:00:00,3356,1851
2017-02-01 19:00:00,3322,1893
2017-02-01 20:00:00,3280,1896
2017-02-01 21:00:00,3152,1827
2017-02-01 22:00:00,3010,1706
2017-02-01 23:00:00,2742,1666
2017-02-02 00:00:00,2557,1612
2017-02-02 01:00:00,2398,1599
2017-02-02 02:00:00,2677,1543
