MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2018-01-05 20:00:00,1313,2586
2018-01-05 21:00:00,1119,2651
2018-01-05 22:00:00,1165,2708
2018-01-05 23:00:00,1180,2615
2018-01-06 00:00:00,1127,2596
2018-01-06 01:00:00,1000,2389
2018-01-06 02:00:00,835,1847
2018-01-06 03:00:00,637,1398
2018-01-06 04:00:00,498,1185
2018-01-06 05:00:00,338,941
2018-01-06 06:00:00,282,557
2018-01-06 07:00:00,277,287
2018-01-06 08:00:00,759,187
2018-01-06 09:00:00,422,96
2018-01-06 10:00:00,491,53
2018-01-06 11:00:00,338,67
2018-01-06 12:00:00,231,105
2018-01-06 13:00:00,523,203
2018-01-06 14:00:00,1156,307
2018-01-06 15:00:00,1923,593
2018-01-06 16:00:00,1920,1017
2018-01-06 17:00:00,2157,1234
2018-01-06 18:00:00,2744,1275
2018-01-06 19:00:00,2727,1280
2018-01-06 20:00:00,2717,1325
2018-01-06 21:00:00,2945,1325
2018-01-06 22:00:00,3156,1434
2018-01-06 23:00:00,3112,1878
2018-01-07 00:00:00,2990,2106
2018-01-07 01:00:00,3141,2355
2018-01-07 02:00:00,3034,2536
2018-01-07 03:00:00,3111,2736
2018-01-07 04:00:00,3264,2734
2018-01-07 05:00:00,3194,2638
2018-01-07 06:00:00,2999,2865
2018-01-07 07:00:00,2749,2882
2018-01-07 08:00:00,2538,3090
2018-01-07 09:00:00,2365,3089
2018-01-07 10:00:00,2182,2844
2018-01-07 11:00:00,2037,2745
2018-01-07 12:00:00,2019,2599
2018-01-07 13:00:00,2052,2700
2018-01-07 14:00:00,2178,2811
2018-01-07 15:00:00,2145,2955
2018-01-07 16:00:00,2201,3036
2018-01-07 17:00:00,2399,3219
2018-01-07 18:00:00,2548,3395
2018-01-07 19:00:00,2694,3442
2018-01-07 20:00:00,2761,3405
2018-01-07 21:00:00,2934,3222
2018-01-07 22:00:00,3024,3184
2018-01-07 23:00:00,2979,3179
2018-01-08 00:00:00,2752,3104
2018-01-08 01:00:00,2820,3086
2018-01-08 02:00:00,2987,2907
2018-01-08 03:00:00,3243,2902
2018-01-08 04:00:00,3356,2870
2018-01-08 05:00:00,3336,2806
2018-01-08 06:00:00,3381,2999
2018-01-08 07:00:00,3410,2994
2018-01-08 08:00:00,3384,2887
2018-01-08 09:00:00,3373,2776
2018-01-08 10:00:00,3385,2693
2018-01-08 11:00:00,3370,2530
2018-01-08 12:00:00,3367,2473
2018-01-08 13:00:00,3382,2449
2018-01-08 14:00:00,3379,2615
2018-01-08 15:00:00,3327,2660
2018-01-08 16:00:00,3405,2766
2018-01-08 17:00:00,3423,2867
2018-01-08 18:00:00,3364,2880
2018-01-08 19:00:00,3261,2832
2018-01-08 20:00:00,3320,2766
2018-01-08 21:00:00,3403,2753
2018-01-08 22:00:00,3343,2907
2018-01-08 23:00:00,3257,2651
2018-01-09 00:00:00,3348,2166
2018-01-09 01:00:00,3355,2032
2018-01-09 02:00:00,3380,2125
2018-01-09 03:00:00,3225,2114
2018-01-09 04:00:00,3083,1940
2018-01-09 05:00:00,3218,1620
2018-01-09 06:00:00,3011,1326
2018-01-09 07:00:00,3009,1308
2018-01-09 08:00:00,2910,1165
2018-01-09 09:00:00,2779,1046
2018-01-09 10:00:00,2737,836
2018-01-09 11:00:00,2556,840
2018-01-09 12:00:00,2547,854
2018-01-09 13:00:00,2275,628
2018-01-09 14:00:00,2189,658
2018-01-09 15:00:00,2091,668
2018-01-09 16:00:00,1916,694
2018-01-09 17:00:00,1862,756
2018-01-09 18:00:00,1494,755
2018-01-09 19:00:00,1641,752
2018-01-09 20:00:00,1570,794
2018-01-09 21:00:00,1395,716
2018-01-09 22:00:00,1534,458
2018-01-09 23:00:00,1414,464
2018-01-10 00:00:00,1202,618
2018-01-10 01:00:00,872,659
2018-01-10 02:00:00,569,557
2018-01-10 03:00:00,330,692
2018-01-10 04:00:00,427,631
2018-01-10 05:00:00,562,716
2018-01-10 06:00:00,723,750
2018-01-10 07:00:00,758,816
2018-01-10 08:00:00,642,892
2018-01-10 09:00:00,723,986
2018-01-10 10:00:00,852,972
2018-01-10 11:00:00,881,918
2018-01-10 12:00:00,904,821
2018-01-10 13:00:00,890,729
2018-01-10 14:00:00,851,594
2018-01-10 15:00:00,655,545
2018-01-10 16:00:00,863,635
2018-01-10 17:00:00,1115,718
2018-01-10 18:00:00,1183,749
2018-01-10 19:00:00,1284,673
2018-01-10 20:00:00,1176,616
2018-01-10 21:00:00,1034,537
2018-01-10 22:00:00,1033,395
2018-01-10 23:00:00,929,321
2018-01-11 00:00:00,371,257
2018-01-11 01:00:00,148,183
2018-01-11 02:00:00,279,91
2018-01-11 03:00:00,181,90
2018-01-11 04:00:00,140,44
2018-01-11 05:00:00,44,16
2018-01-11 06:00:00,2,5
2018-01-11 07:00:00,0,2
2018-01-11 08:00:00,3,0
2018-01-11 09:00:00,17,0
2018-01-11 10:00:00,2,0
2018-01-11 11:00:00,0,9
2018-01-11 12:00:00,42,17
2018-01-11 13:00:00,23,38
2018-01-11 14:00:00,50,29
2018-01-11 15:00:00,86,76
2018-01-11 16:00:00,111,139
2018-01-11 17:00:00,111,129
2018-01-11 18:00:00,159,144
2018-01-11 19:00:00,262,183
2018-01-11 20:00:00,314,116
2018-01-11 21:00:00,212,90
2018-01-11 22:00:00,264,145
2018-01-11 23:00:00,377,154
2018-01-12 00:00:00,514,136
2018-01-12 01:00:00,565,171
2018-01-12 02:00:00,571,211
2018-01-12 03:00:00,591,202
2018-01-12 04:00:00,345,169
2018-01-12 05:00:00,220,124
2018-01-12 06:00:00,473,75
2018-01-12 07:00:00,369,62
2018-01-12 08:00:00,280,63
2018-01-12 09:00:00,263,23
2018-01-12 10:00:00,409,26
2018-01-12 11:00:00,432,24
2018-01-12 12:00:00,376,16
2018-01-12 13:00:00,432,18
2018-01-12 14:00:00,453,16
2018-01-12 15:00:00,513,15
2018-01-12 16:00:00,539,19
2018-01-12 17:00:00,681,30
2018-01-12 18:00:00,815,49
2018-01-12 19:00:00,741,64
2018-01-12 20:00:00,749,82
2018-01-12 21:00:00,808,77
2018-01-12 22:00:00,734,83
2018-01-12 23:00:00,757,108
2018-01-13 00:00:00,837,182
2018-01-13 01:00:00,657,206
2018-01-13 02:00:00,807,204
2018-01-13 03:00:00,787,310
2018-01-13 04:00:00,854,318
2018-01-13 05:00:00,767,367
2018-01-13 06:00:00,674,338
2018-01-13 07:00:00,827,344
2018-01-13 08:00:00,889,326
2018-01-13 09:00:00,1066,328
2018-01-13 10:00:00,1481,404
2018-01-13 11:00:00,1592,419
2018-01-13 12:00:00,1438,343
2018-01-13 13:00:00,1420,300
2018-01-13 14:00:00,1463,381
2018-01-13 15:00:00,1500,663
2018-01-13 16:00:00,1870,880
2018-01-13 17:00:00,2466,969
2018-01-13 18:00:00,2901,1105
2018-01-13 19:00:00,2635,964
2018-01-13 20:00:00,2397,1037
2018-01-13 21:00:00,2347,1028
2018-01-13 22:00:00,2203,1135
2018-01-13 23:00:00,1754,1181
2018-01-14 00:00:00,1740,1217
2018-01-14 01:00:00,1888,1037
2018-01-14 02:00:00,2036,1086
2018-01-14 03:00:00,1980,1108
2018-01-14 04:00:00,2088,1273
2018-01-14 05:00:00,2122,1195
2018-01-14 06:00:00,2260,1112
2018-01-14 07:00:00,2398,1177
2018-01-14 08:00:00,2565,1125
2018-01-14 09:00:00,2487,1187
2018-01-14 10:00:00,2516,1069
2018-01-14 11:00:00,2308,962
2018-01-14 12:00:00,2128,733
2018-01-14 13:00:00,1785,631
2018-01-14 14:00:00,1184,593
2018-01-14 15:00:00,1125,545
2018-01-14 16:00:00,1333,733
2018-01-14 17:00:00,2036,1030
2018-01-14 18:00:00,2448,1369
2018-01-14 19:00:00,2583,1264
2018-01-14 20:00:00,2153,1449
2018-01-14 21:00:00,2269,1666
2018-01-14 22:00:00,2561,1722
2018-01-14 23:00:00,2792,1841
2018-01-15 00:00:00,3103,2006
2018-01-15 01:00:00,3334,1774
2018-01-15 02:00:00,3384,1662
2018-01-15 03:00:00,3451,1677
2018-01-15 04:00:00,3441,1737
2018-01-15 05:00:00,3497,2215
2018-01-15 06:00:00,3504,2654
2018-01-15 07:00:00,3527,3000
2018-01-15 08:00:00,3539,3283
2018-01-15 09:00:00,3544,3681
2018-01-15 10:00:00,3535,3849
2018-01-15 11:00:00,3542,3896
2018-01-15 12:00:00,3537,3854
2018-01-15 13:00:00,3515,4008
2018-01-15 14:00:00,3521,4168
2018-01-15 15:00:00,3536,4165
2018-01-15 16:00:00,3526,4174
2018-01-15 17:00:00,3549,4215
2018-01-15 18:00:00,3538,4053
2018-01-15 19:00:00,3544,3946
2018-01-15 20:00:00,3549,3855
2018-01-15 21:00:00,3485,3598
2018-01-15 22:00:00,3493,3471
2018-01-15 23:00:00,3511,3362
2018-01-16 00:00:00,3513,3612
2018-01-16 01:00:00,3473,3574
2018-01-16 02:00:00,3527,3478
2018-01-16 03:00:00,3527,3315
2018-01-16 04:00:00,3526,3238
2018-01-16 05:00:00,3470,3391
2018-01-16 06:00:00,3343,3442
2018-01-16 07:00:00,3403,3230
2018-01-16 08:00:00,3369,3140
2018-01-16 09:00:00,3108,3256
2018-01-16 10:00:00,3500,3138
2018-01-16 11:00:00,3275,3716
2018-01-16 12:00:00,3470,3707
2018-01-16 13:00:00,3506,3615
2018-01-16 14:00:00,3509,3694
2018-01-16 15:00:00,3498,3616
2018-01-16 16:00:00,3499,3523
2018-01-16 17:00:00,3470,3182
2018-01-16 18:00:00,3467,2888
2018-01-16 19:00:00,3465,2260
2018-01-16 20:00:00,3496,2682
2018-01-16 21:00:00,3498,2839
2018-01-16 22:00:00,3486,2824
2018-01-16 23:00:00,3403,2343
2018-01-17 00:00:00,3412,2119
2018-01-17 01:00:00,3331,2724
2018-01-17 02:00:00,2567,2919
2018-01-17 03:00:00,3042,3009
2018-01-17 04:00:00,3455,3275
2018-01-17 05:00:00,3473,3366
2018-01-17 06:00:00,3437,3421
2018-01-17 07:00:00,3496,3327
2018-01-17 08:00:00,3499,3460
2018-01-17 09:00:00,3499,3288
2018-01-17 10:00:00,3284,3267
2018-01-17 11:00:00,3233,3542
2018-01-17 12:00:00,3273,3391
2018-01-17 13:00:00,2907,3662
2018-01-17 14:00:00,3451,3662
2018-01-17 15:00:00,3480,3829
2018-01-17 16:00:00,3193,3837
2018-01-17 17:00:00,3372,3690
2018-01-17 18:00:00,3483,3650
2018-01-17 19:00:00,3492,3317
2018-01-17 20:00:00,3486,3345
2018-01-17 21:00:00,3487,3437
2018-01-17 22:00:00,3416,3139
2018-01-17 23:00:00,3401,3111
2018-01-18 00:00:00,3417,3010
2018-01-18 01:00:00,3347,2878
2018-01-18 02:00:00,3350,2979
2018-01-18 03:00:00,3202,3217
2018-01-18 04:00:00,3168,3133
2018-01-18 05:00:00,3187,3642
2018-01-18 06:00:00,3058,3725
2018-01-18 07:00:00,3091,3500
2018-01-18 08:00:00,2226,2239
2018-01-18 09:00:00,2137,1158
2018-01-18 10:00:00,2191,2162
2018-01-18 11:00:00,2512,1867
2018-01-18 12:00:00,3278,2934
2018-01-18 13:00:00,3287,3645
2018-01-18 14:00:00,3109,3646
2018-01-18 15:00:00,3338,3199
2018-01-18 16:00:00,3230,2505
2018-01-18 17:00:00,2885,2353
2018-01-18 18:00:00,1765,1407
2018-01-18 19:00:00,1546,1144
2018-01-18 20:00:00,1085,1084
2018-01-18 21:00:00,1836,718
2018-01-18 22:00:00,1948,796
2018-01-18 23:00:00,1950,721
2018-01-19 00:00:00,1523,842
2018-01-19 01:00:00,1335,1211
2018-01-19 02:00:00,1255,1538
2018-01-19 03:00:00,1357,1221
2018-01-19 04:00:00,1423,1226
2018-01-19 05:00:00,1621,1226
2018-01-19 06:00:00,2153,1294
2018-01-19 07:00:00,2129,1484
2018-01-19 08:00:00,2023,1472
2018-01-19 09:00:00,1864,1178
2018-01-19 10:00:00,1954,1121
2018-01-19 11:00:00,2021,1333
2018-01-19 12:00:00,1989,1328
2018-01-19 13:00:00,2033,1549
2018-01-19 14:00:00,2567,2038
2018-01-19 15:00:00,2489,2059
2018-01-19 16:00:00,2611,1866
2018-01-19 17:00:00,2854,1665
2018-01-19 18:00:00,2780,1859
2018-01-19 19:00:00,2414,2015
2018-01-19 20:00:00,2245,1664
2018-01-19 21:00:00,2577,1739
2018-01-19 22:00:00,2482,1444
2018-01-19 23:00:00,2747,1226
2018-01-20 00:00:00,2441,1504
2018-01-20 01:00:00,2247,1559
2018-01-20 02:00:00,2227,1713
2018-01-20 03:00:00,2437,1603
2018-01-20 04:00:00,2886,1695
2018-01-20 05:00:00,3025,1699
2018-01-20 06:00:00,1777,1546
2018-01-20 07:00:00,1934,1683
2018-01-20 08:00:00,1283,1421
2018-01-20 09:00:00,1307,1225
2018-01-20 10:00:00,1487,1143
2018-01-20 11:00:00,1271,940
2018-01-20 12:00:00,1163,669
2018-01-20 13:00:00,1227,527
2018-01-20 14:00:00,1104,241
2018-01-20 15:00:00,1005,175
2018-01-20 16:00:00,905,61
2018-01-20 17:00:00,709,44
2018-01-20 18:00:00,1014,68
2018-01-20 19:00:00,757,110
2018-01-20 20:00:00,334,159
2018-01-20 21:00:00,649,203
2018-01-20 22:00:00,909,304
2018-01-20 23:00:00,1447,572
2018-01-21 00:00:00,2041,519
2018-01-21 01:00:00,1936,1348
2018-01-21 02:00:00,1413,1655
2018-01-21 03:00:00,1537,1873
2018-01-21 04:00:00,1997,1664
2018-01-21 05:00:00,2045,1625
2018-01-21 06:00:00,1851,1440
2018-01-21 07:00:00,1242,946
2018-01-21 08:00:00,921,906
2018-01-21 09:00:00,415,430
2018-01-21 10:00:00,242,251
2018-01-21 11:00:00,127,123
2018-01-21 12:00:00,14,106
2018-01-21 13:00:00,47,120
2018-01-21 14:00:00,51,118
2018-01-21 15:00:00,113,144
2018-01-21 16:00:00,329,318
2018-01-21 17:00:00,609,570
2018-01-21 18:00:00,1071,786
2018-01-21 19:00:00,1667,939
2018-01-21 20:00:00,2544,1293
2018-01-21 21:00:00,3045,1593
2018-01-21 22:00:00,3085,1718
2018-01-21 23:00:00,3105,1659
2018-01-22 00:00:00,3085,1945
2018-01-22 01:00:00,3264,1914
2018-01-22 02:00:00,3060,1990
2018-01-22 03:00:00,2913,1719
2018-01-22 04:00:00,2759,1503
2018-01-22 05:00:00,2970,1233
2018-01-22 06:00:00,3006,1180
2018-01-22 07:00:00,2525,1407
2018-01-22 08:00:00,2066,1702
2018-01-22 09:00:00,1465,1616
2018-01-22 10:00:00,1070,1597
2018-01-22 11:00:00,734,1424
2018-01-22 12:00:00,1433,1431
2018-01-22 13:00:00,1580,1483
2018-01-22 14:00:00,1764,1525
2018-01-22 15:00:00,1996,1579
2018-01-22 16:00:00,2212,1901
2018-01-22 17:00:00,2710,1961
2018-01-22 18:00:00,2405,2015
2018-01-22 19:00:00,2531,2197
2018-01-22 20:00:00,2358,2253
2018-01-22 21:00:00,2086,1893
2018-01-22 22:00:00,2080,2097
2018-01-22 23:00:00,2000,2096
2018-01-23 00:00:00,1746,1699
2018-01-23 01:00:00,1364,1345
2018-01-23 02:00:00,1119,1286
2018-01-23 03:00:00,1387,1508
2018-01-23 04:00:00,1044,1548
2018-01-23 05:00:00,1227,1313
2018-01-23 06:00:00,882,1525
2018-01-23 07:00:00,1318,1657
2018-01-23 08:00:00,1948,1815
2018-01-23 09:00:00,2937,1840
2018-01-23 10:00:00,3246,2108
2018-01-23 11:00:00,3404,2337
2018-01-23 12:00:00,3385,2499
2018-01-23 13:00:00,3389,2730
2018-01-23 14:00:00,3414,3052
2018-01-23 15:00:00,3429,3463
2018-01-23 16:00:00,3449,3730
2018-01-23 17:00:00,3451,3775
2018-01-23 18:00:00,3488,3816
2018-01-23 19:00:00,3508,3863
2018-01-23 20:00:00,3493,3903
2018-01-23 21:00:00,3494,3928
2018-01-23 22:00:00,3505,3902
2018-01-23 23:00:00,3506,3854
2018-01-24 00:00:00,3437,3711
2018-01-24 01:00:00,3457,3602
2018-01-24 02:00:00,3476,3495
2018-01-24 03:00:00,3444,3505
2018-01-24 04:00:00,3454,3413
2018-01-24 05:00:00,3465,3550
2018-01-24 06:00:00,3461,3584
2018-01-24 07:00:00,3479,3770
2018-01-24 08:00:00,3492,3903
2018-01-24 09:00:00,3479,4034
2018-01-24 10:00:00,3470,4118
2018-01-24 11:00:00,3424,4143
2018-01-24 12:00:00,3266,4140
2018-01-24 13:00:00,3194,4087
2018-01-24 14:00:00,2991,4085
2018-01-24 15:00:00,2723,4108
2018-01-24 16:00:00,3450,4088
2018-01-24 17:00:00,3423,4154
2018-01-24 18:00:00,3031,4099
2018-01-24 19:00:00,2574,3194
2018-01-24 20:00:00,2778,2170
2018-01-24 21:00:00,2999,1988
2018-01-24 22:00:00,3294,2246
2018-01-24 23:00:00,3460,2551
2018-01-25 00:00:00,3462,3017
2018-01-25 01:00:00,3426,3123
2018-01-25 02:00:00,3423,3130
2018-01-25 03:00:00,3392,3155
2018-01-25 04:00:00,3444,2919
2018-01-25 05:00:00,3441,2883
2018-01-25 06:00:00,3438,2634
2018-01-25 07:00:00,3352,2377
2018-01-25 08:00:00,3164,2137
2018-01-25 09:00:00,3364,1881
2018-01-25 10:00:00,3263,1749
2018-01-25 11:00:00,3327,1811
2018-01-25 12:00:00,3374,1707
2018-01-25 13:00:00,3327,1539
2018-01-25 14:00:00,3073,1219
2018-01-25 15:00:00,2881,1022
2018-01-25 16:00:00,2782,909
2018-01-25 17:00:00,2611,823
2018-01-25 18:00:00,2280,989
2018-01-25 19:00:00,2602,1014
2018-01-25 20:00:00,2370,1049
2018-01-25 21:00:00,1878,1184
2018-01-25 22:00:00,1371,995
2018-01-25 23:00:00,1471,961
2018-01-26 00:00:00,1235,1007
2018-01-26 01:00:00,1027,876
2018-01-26 02:00:00,723,798
2018-01-26 03:00:00,633,759
2018-01-26 04:00:00,556,661
2018-01-26 05:00:00,779,578
2018-01-26 06:00:00,625,549
2018-01-26 07:00:00,526,489
2018-01-26 08:00:00,306,344
2018-01-26 09:00:00,344,284
2018-01-26 10:00:00,255,259
2018-01-26 11:00:00,251,131
2018-01-26 12:00:00,129,74
2018-01-26 13:00:00,259,35
2018-01-26 14:00:00,290,42
2018-01-26 15:00:00,206,33
2018-01-26 16:00:00,169,14
2018-01-26 17:00:00,87,9
2018-01-26 18:00:00,15,26
2018-01-26 19:00:00,44,82
2018-01-26 20:00:00,74,251
2018-01-26 21:00:00,205,223
2018-01-26 22:00:00,197,191
2018-01-26 23:00:00,59,211
2018-01-27 00:00:00,71,136
2018-01-27 01:00:00,207,73
2018-01-27 02:00:00,540,172
2018-01-27 03:00:00,526,332
2018-01-27 04:00:00,443,367
2018-01-27 05:00:00,481,317
2018-01-27 06:00:00,529,425
2018-01-27 07:00:00,477,611
2018-01-27 08:00:00,838,805
2018-01-27 09:00:00,1416,1088
2018-01-27 10:00:00,2416,1277
2018-01-27 11:00:00,2920,1612
2018-01-27 12:00:00,3245,2025
2018-01-27 13:00:00,3296,2310
2018-01-27 14:00:00,3326,2522
2018-01-27 15:00:00,3444,2845
2018-01-27 16:00:00,3474,3253
2018-01-27 17:00:00,3490,3565
2018-01-27 18:00:00,3481,3920
2018-01-27 19:00:00,3488,4067
2018-01-27 20:00:00,3499,4054
2018-01-27 21:00:00,3496,4126
2018-01-27 22:00:00,3476,4086
2018-01-27 23:00:00,3511,4080
2018-01-28 00:00:00,3511,4064
2018-01-28 01:00:00,3495,3936
2018-01-28 02:00:00,3483,3711
2018-01-28 03:00:00,3499,3664
2018-01-28 04:00:00,3482,3430
2018-01-28 05:00:00,3438,3184
2018-01-28 06:00:00,3399,3121
2018-01-28 07:00:00,3362,2950
2018-01-28 08:00:00,3433,2885
2018-01-28 09:00:00,3331,2715
2018-01-28 10:00:00,3230,2686
2018-01-28 11:00:00,3353,3099
2018-01-28 12:00:00,3485,3533
2018-01-28 13:00:00,3477,3707
2018-01-28 14:00:00,3493,3875
2018-01-28 15:00:00,3497,3876
2018-01-28 16:00:00,3497,3918
2018-01-28 17:00:00,3371,3806
2018-01-28 18:00:00,3468,3897
2018-01-28 19:00:00,3444,3784
2018-01-28 20:00:00,3447,3845
2018-01-28 21:00:00,3371,3773
2018-01-28 22:00:00,3399,3788
2018-01-28 23:00:00,3460,3727
2018-01-29 00:00:00,3387,3826
2018-01-29 01:00:00,3466,3857
2018-01-29 02:00:00,3448,3879
2018-01-29 03:00:00,3463,3988
2018-01-29 04:00:00,3469,4139
2018-01-29 05:00:00,3491,4118
2018-01-29 06:00:00,3488,4048
2018-01-29 07:00:00,3517,4143
2018-01-29 08:00:00,3515,4141
2018-01-29 09:00:00,3517,4119
2018-01-29 10:00:00,3518,4061
2018-01-29 11:00:00,3502,4064
2018-01-29 12:00:00,3512,4127
2018-01-29 13:00:00,3526,4138
2018-01-29 14:00:00,3491,4162
2018-01-29 15:00:00,3505,4096
2018-01-29 16:00:00,3501,3995
2018-01-29 17:00:00,3142,3665
2018-01-29 18:00:00,2943,2998
2018-01-29 19:00:00,3454,2742
2018-01-29 20:00:00,3098,2514
2018-01-29 21:00:00,2815,2381
2018-01-29 22:00:00,2787,2165
2018-01-29 23:00:00,3101,2144
2018-01-30 00:00:00,3188,2026
2018-01-30 01:00:00,2695,1782
2018-01-30 02:00:00,2513,950
2018-01-30 03:00:00,2530,1011
2018-01-30 04:00:00,2319,1075
2018-01-30 05:00:00,2198,1028
2018-01-30 06:00:00,2029,812
2018-01-30 07:00:00,1741,775
2018-01-30 08:00:00,1726,759
2018-01-30 09:00:00,1789,907
2018-01-30 10:00:00,1953,879
2018-01-30 11:00:00,1862,835
2018-01-30 12:00:00,1608,856
2018-01-30 13:00:00,2092,872
2018-01-30 14:00:00,2166,915
2018-01-30 15:00:00,1857,698
2018-01-30 16:00:00,1653,704
2018-01-30 17:00:00,1970,704
2018-01-30 18:00:00,1828,815
2018-01-30 19:00:00,2288,780
2018-01-30 20:00:00,2557,758
2018-01-30 21:00:00,2559,1067
2018-01-30 22:00:00,2559,1333
2018-01-30 23:00:00,2747,1775
2018-01-31 00:00:00,3011,1933
2018-01-31 01:00:00,3280,2156
2018-01-31 02:00:00,3383,2623
2018-01-31 03:00:00,3415,3209
2018-01-31 04:00:00,3367,3580
2018-01-31 05:00:00,3471,3844
2018-01-31 06:00:00,3426,3939
2018-01-31 07:00:00,3506,4073
2018-01-31 08:00:00,3486,4048
2018-01-31 09:00:00,3488,4036
2018-01-31 10:00:00,3472,3986
2018-01-31 11:00:00,3470,4010
2018-01-31 12:00:00,3352,3972
2018-01-31 13:00:00,2261,3971
2018-01-31 14:00:00,2962,2960
2018-01-31 15:00:00,3302,2570
2018-01-31 16:00:00,3409,2027
2018-01-31 17:00:00,3434,2036
2018-01-31 18:00:00,3351,1951
2018-01-31 19:00:00,3397,2419
2018-01-31 20:00:00,3459,2463
2018-01-31 21:00:00,3473,2613
2018-01-31 22:00:00,3459,2635
2018-01-31 23:00:00,3484,2494
2018-02-01 00:00:00,3449,2525
2018-02-01 01:00:00,3414,2638
2018-02-01 02:00:00,3477,2718
2018-02-01 03:00:00,3485,2692
2018-02-01 04:00:00,3450,2549
2018-02-01 05:00:00,3432,2375
