MTU,Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2020-01-03 15:00:00,2629,4862
2020-01-03 16:00:00,2937,3638
2020-01-03 17:00:00,3016,3788
2020-01-03 18:00:00,2915,3145
2020-01-03 19:00:00,2990,2992
2020-01-03 20:00:00,2876,3007
2020-01-03 21:00:00,2871,2938
2020-01-03 22:00:00,2998,2931
2020-01-03 23:00:00,3015,2983
2020-01-04 00:00:00,2875,2489
2020-01-04 01:00:00,2955,2751
2020-01-04 02:00:00,3040,3494
2020-01-04 03:00:00,3066,3360
2020-01-04 04:00:00,3077,3529
2020-01-04 05:00:00,3071,3864
2020-01-04 06:00:00,3071,4234
2020-01-04 07:00:00,3071,4536
2020-01-04 08:00:00,3060,4679
2020-01-04 09:00:00,3049,4568
2020-01-04 10:00:00,3053,4655
2020-01-04 11:00:00,3039,4803
2020-01-04 12:00:00,2941,4799
2020-01-04 13:00:00,2737,4730
2020-01-04 14:00:00,2475,4407
2020-01-04 15:00:00,2503,4184
2020-01-04 16:00:00,2691,3822
2020-01-04 17:00:00,2689,2637
2020-01-04 18:00:00,2350,2057
2020-01-04 19:00:00,1404,1369
2020-01-04 20:00:00,851,981
2020-01-04 21:00:00,514,717
2020-01-04 22:00:00,412,624
2020-01-04 23:00:00,333,521
2020-01-05 00:00:00,238,474
2020-01-05 01:00:00,91,409
2020-01-05 02:00:00,197,447
2020-01-05 03:00:00,304,520
2020-01-05 04:00:00,503,671
2020-01-05 05:00:00,769,1211
2020-01-05 06:00:00,1067,1406
2020-01-05 07:00:00,1358,1636
2020-01-05 08:00:00,1334,1772
2020-01-05 09:00:00,1431,2103
2020-01-05 10:00:00,2070,2186
2020-01-05 11:00:00,2578,2111
2020-01-05 12:00:00,2492,2363
2020-01-05 13:00:00,2519,2306
2020-01-05 14:00:00,2429,2069
2020-01-05 15:00:00,2239,2081
2020-01-05 16:00:00,2232,2236
2020-01-05 17:00:00,2248,2231
2020-01-05 18:00:00,2220,2114
2020-01-05 19:00:00,2313,2380
2020-01-05 20:00:00,2402,2458
2020-01-05 21:00:00,2613,2439
2020-01-05 22:00:00,2553,2505
2020-01-05 23:00:00,2167,2426
2020-01-06 00:00:00,1732,2362
2020-01-06 01:00:00,1865,2447
2020-01-06 02:00:00,2297,2198
2020-01-06 03:00:00,2415,2020
2020-01-06 04:00:00,2459,2011
2020-01-06 05:00:00,2495,2047
2020-01-06 06:00:00,2385,2067
2020-01-06 07:00:00,2352,2272
2020-01-06 08:00:00,2664,2158
2020-01-06 09:00:00,2773,2470
2020-01-06 10:00:00,2843,2443
2020-01-06 11:00:00,3022,2298
2020-01-06 12:00:00,3049,2404
2020-01-06 13:00:00,3020,2291
2020-01-06 14:00:00,2951,1898
2020-01-06 15:00:00,2966,1827
2020-01-06 16:00:00,3018,2213
2020-01-06 17:00:00,3045,2849
2020-01-06 18:00:00,3023,3207
2020-01-06 19:00:00,2949,3810
2020-01-06 20:00:00,2910,3435
2020-01-06 21:00:00,3019,3668
2020-01-06 22:00:00,3006,3940
2020-01-06 23:00:00,2997,3842
2020-01-07 00:00:00,2931,3651
2020-01-07 01:00:00,2817,3285
2020-01-07 02:00:00,2650,2632
2020-01-07 03:00:00,2445,2206
2020-01-07 04:00:00,2473,2631
2020-01-07 05:00:00,2314,2447
2020-01-07 06:00:00,1824,2219
2020-01-07 07:00:00,1558,1755
2020-01-07 08:00:00,839,1518
2020-01-07 09:00:00,680,1807
2020-01-07 10:00:00,1112,2286
2020-01-07 11:00:00,1883,2697
2020-01-07 12:00:00,2725,2882
2020-01-07 13:00:00,2917,3072
2020-01-07 14:00:00,3018,3470
2020-01-07 15:00:00,3045,3715
2020-01-07 16:00:00,3044,4128
2020-01-07 17:00:00,3065,4636
2020-01-07 18:00:00,3073,5112
2020-01-07 19:00:00,3088,5247
2020-01-07 20:00:00,3065,5409
2020-01-07 21:00:00,3087,5583
2020-01-07 22:00:00,3057,5537
2020-01-07 23:00:00,3064,5687
2020-01-08 00:00:00,3012,5849
2020-01-08 01:00:00,3075,5916
2020-01-08 02:00:00,3083,5815
2020-01-08 03:00:00,3082,5695
2020-01-08 04:00:00,3080,5468
2020-01-08 05:00:00,2876,5071
2020-01-08 06:00:00,2337,5065
2020-01-08 07:00:00,2105,4920
2020-01-08 08:00:00,2956,4696
2020-01-08 09:00:00,2960,4606
2020-01-08 10:00:00,2803,4319
2020-01-08 11:00:00,2559,3806
2020-01-08 12:00:00,2375,3158
2020-01-08 13:00:00,1926,2834
2020-01-08 14:00:00,1400,1968
2020-01-08 15:00:00,949,1715
2020-01-08 16:00:00,625,1272
2020-01-08 17:00:00,344,1076
2020-01-08 18:00:00,332,919
2020-01-08 19:00:00,555,762
2020-01-08 20:00:00,219,639
2020-01-08 21:00:00,32,523
2020-01-08 22:00:00,16,493
2020-01-08 23:00:00,166,513
2020-01-09 00:00:00,256,635
2020-01-09 01:00:00,351,1059
2020-01-09 02:00:00,393,1711
2020-01-09 03:00:00,539,2324
2020-01-09 04:00:00,1037,3096
2020-01-09 05:00:00,1561,3803
2020-01-09 06:00:00,1540,4350
2020-01-09 07:00:00,2198,5135
2020-01-09 08:00:00,2865,5465
2020-01-09 09:00:00,3048,5548
2020-01-09 10:00:00,3044,5698
2020-01-09 11:00:00,3053,5682
2020-01-09 12:00:00,3069,5700
2020-01-09 13:00:00,3067,5524
2020-01-09 14:00:00,2874,5324
2020-01-09 15:00:00,2873,4931
2020-01-09 16:00:00,3069,4685
2020-01-09 17:00:00,3060,4420
2020-01-09 18:00:00,2867,4302
2020-01-09 19:00:00,2555,4098
2020-01-09 20:00:00,2722,4101
2020-01-09 21:00:00,2103,3805
2020-01-09 22:00:00,1695,4021
2020-01-09 23:00:00,1434,4069
2020-01-10 00:00:00,1114,3776
2020-01-10 01:00:00,934,4012
2020-01-10 02:00:00,889,3513
2020-01-10 03:00:00,642,3501
2020-01-10 04:00:00,596,3366
2020-01-10 05:00:00,1296,3209
2020-01-10 06:00:00,1112,2803
2020-01-10 07:00:00,1290,2401
2020-01-10 08:00:00,2111,2291
2020-01-10 09:00:00,2962,2473
2020-01-10 10:00:00,3011,2823
2020-01-10 11:00:00,3011,3338
2020-01-10 12:00:00,2876,3480
2020-01-10 13:00:00,2530,3199
2020-01-10 14:00:00,2299,2634
2020-01-10 15:00:00,2277,2418
2020-01-10 16:00:00,2261,1657
2020-01-10 17:00:00,1932,1529
2020-01-10 18:00:00,1107,1430
2020-01-10 19:00:00,698,1173
2020-01-10 20:00:00,759,1089
2020-01-10 21:00:00,515,827
2020-01-10 22:00:00,701,1007
2020-01-10 23:00:00,1042,1311
2020-01-11 00:00:00,1413,1612
2020-01-11 01:00:00,2020,2065
2020-01-11 02:00:00,2610,2509
2020-01-11 03:00:00,2989,3178
2020-01-11 04:00:00,3039,3341
2020-01-11 05:00:00,3046,3396
2020-01-11 06:00:00,3029,3658
2020-01-11 07:00:00,3036,3902
2020-01-11 08:00:00,3036,4564
2020-01-11 09:00:00,3042,4787
2020-01-11 10:00:00,3040,4850
2020-01-11 11:00:00,3041,4951
2020-01-11 12:00:00,3038,5100
2020-01-11 13:00:00,3042,5152
2020-01-11 14:00:00,3043,5035
2020-01-11 15:00:00,3056,5089
2020-01-11 16:00:00,3068,5414
2020-01-11 17:00:00,3068,5722
2020-01-11 18:00:00,3069,5879
2020-01-11 19:00:00,3069,5900
2020-01-11 20:00:00,3070,5879
2020-01-11 21:00:00,3051,5799
2020-01-11 22:00:00,3071,5842
2020-01-11 23:00:00,3061,5783
2020-01-12 00:00:00,3050,5714
2020-01-12 01:00:00,3042,5679
2020-01-12 02:00:00,3044,5578
2020-01-12 03:00:00,3041,5667
2020-01-12 04:00:00,3041,5495
2020-01-12 05:00:00,3045,5522
2020-01-12 06:00:00,3042,5550
2020-01-12 07:00:00,3034,5639
2020-01-12 08:00:00,3041,5624
2020-01-12 09:00:00,3044,5708
2020-01-12 10:00:00,3042,5768
2020-01-12 11:00:00,3043,5887
2020-01-12 12:00:00,3040,6025
2020-01-12 13:00:00,3041,6059
2020-01-12 14:00:00,3038,5992
2020-01-12 15:00:00,3035,5868
2020-01-12 16:00:00,3030,5764
2020-01-12 17:00:00,2799,5709
2020-01-12 18:00:00,1892,5313
2020-01-12 19:00:00,2505,4205
2020-01-12 20:00:00,2392,3271
2020-01-12 21:00:00,2279,2889
2020-01-12 22:00:00,2186,2647
2020-01-12 23:00:00,1911,2178
2020-01-13 00:00:00,1395,2228
2020-01-13 01:00:00,1303,2312
2020-01-13 02:00:00,1392,2396
2020-01-13 03:00:00,1291,2728
2020-01-13 04:00:00,1457,3054
2020-01-13 05:00:00,1770,3018
2020-01-13 06:00:00,2294,2864
2020-01-13 07:00:00,2442,2998
2020-01-13 08:00:00,2524,2805
2020-01-13 09:00:00,2559,2632
2020-01-13 10:00:00,2902,2670
2020-01-13 11:00:00,2964,2820
2020-01-13 12:00:00,2928,3086
2020-01-13 13:00:00,2972,2670
2020-01-13 14:00:00,2983,3112
2020-01-13 15:00:00,2947,3510
2020-01-13 16:00:00,3002,3844
2020-01-13 17:00:00,3022,4548
2020-01-13 18:00:00,3052,5213
2020-01-13 19:00:00,3054,5695
2020-01-13 20:00:00,3055,5897
2020-01-13 21:00:00,3056,6000
2020-01-13 22:00:00,3055,6063
2020-01-13 23:00:00,3056,6156
2020-01-14 00:00:00,3042,6173
2020-01-14 01:00:00,3053,6218
2020-01-14 02:00:00,3021,6182
2020-01-14 03:00:00,2977,6193
2020-01-14 04:00:00,2955,6189
2020-01-14 05:00:00,2703,6113
2020-01-14 06:00:00,2978,5868
2020-01-14 07:00:00,3047,5263
2020-01-14 08:00:00,3046,4808
2020-01-14 09:00:00,3007,4738
2020-01-14 10:00:00,3038,4711
2020-01-14 11:00:00,3045,4793
2020-01-14 12:00:00,3055,4878
2020-01-14 13:00:00,3054,5246
2020-01-14 14:00:00,3054,5302
2020-01-14 15:00:00,3052,5494
2020-01-14 16:00:00,3055,5966
2020-01-14 17:00:00,3054,6252
2020-01-14 18:00:00,2897,6334
2020-01-14 19:00:00,2717,6329
2020-01-14 20:00:00,2684,6298
2020-01-14 21:00:00,2399,6299
2020-01-14 22:00:00,1344,6262
2020-01-14 23:00:00,1537,6257
2020-01-15 00:00:00,1493,6183
2020-01-15 01:00:00,1488,6219
2020-01-15 02:00:00,1894,6225
2020-01-15 03:00:00,2316,6226
2020-01-15 04:00:00,2508,6212
2020-01-15 05:00:00,2665,6241
2020-01-15 06:00:00,2386,6250
2020-01-15 07:00:00,2669,6239
2020-01-15 08:00:00,2900,6186
2020-01-15 09:00:00,2507,6131
2020-01-15 10:00:00,2749,6139
2020-01-15 11:00:00,3018,6112
2020-01-15 12:00:00,3005,6099
2020-01-15 13:00:00,2579,5876
2020-01-15 14:00:00,1612,5859
2020-01-15 15:00:00,2297,5041
2020-01-15 16:00:00,2167,2514
2020-01-15 17:00:00,2117,1688
2020-01-15 18:00:00,2965,2803
2020-01-15 19:00:00,3026,3744
2020-01-15 20:00:00,3025,4337
2020-01-15 21:00:00,3023,4728
2020-01-15 22:00:00,3015,4483
2020-01-15 23:00:00,2950,4223
2020-01-16 00:00:00,2902,4073
2020-01-16 01:00:00,2709,3891
2020-01-16 02:00:00,2814,3583
2020-01-16 03:00:00,2688,3399
2020-01-16 04:00:00,2832,3079
2020-01-16 05:00:00,2784,2935
2020-01-16 06:00:00,2591,2725
2020-01-16 07:00:00,2643,2498
2020-01-16 08:00:00,2606,2489
2020-01-16 09:00:00,2561,2439
2020-01-16 10:00:00,2730,2049
2020-01-16 11:00:00,2558,2176
2020-01-16 12:00:00,2111,2192
2020-01-16 13:00:00,2499,2433
2020-01-16 14:00:00,2736,2403
2020-01-16 15:00:00,2695,2694
2020-01-16 16:00:00,2870,3410
2020-01-16 17:00:00,3046,4169
2020-01-16 18:00:00,3053,5095
2020-01-16 19:00:00,3056,5403
2020-01-16 20:00:00,3057,5599
2020-01-16 21:00:00,3057,5629
2020-01-16 22:00:00,3056,5556
2020-01-16 23:00:00,3056,5309
2020-01-17 00:00:00,3022,4861
2020-01-17 01:00:00,3045,4864
2020-01-17 02:00:00,3019,4681
2020-01-17 03:00:00,2985,4346
2020-01-17 04:00:00,2940,4059
2020-01-17 05:00:00,2892,3783
2020-01-17 06:00:00,2879,4024
2020-01-17 07:00:00,2941,4107
2020-01-17 08:00:00,2853,4254
2020-01-17 09:00:00,2807,4130
2020-01-17 10:00:00,2829,3619
2020-01-17 11:00:00,2813,3200
2020-01-17 12:00:00,2605,2946
2020-01-17 13:00:00,2400,3151
2020-01-17 14:00:00,2350,3318
2020-01-17 15:00:00,2690,3843
2020-01-17 16:00:00,2794,4289
2020-01-17 17:00:00,2943,4581
2020-01-17 18:00:00,3055,5122
2020-01-17 19:00:00,3104,5530
2020-01-17 20:00:00,3082,5246
2020-01-17 21:00:00,2922,4679
2020-01-17 22:00:00,3063,4471
2020-01-17 23:00:00,3104,4026
2020-01-18 00:00:00,3040,3955
2020-01-18 01:00:00,2970,3944
2020-01-18 02:00:00,3011,3817
2020-01-18 03:00:00,2999,3962
2020-01-18 04:00:00,3014,4095
2020-01-18 05:00:00,3004,4183
2020-01-18 06:00:00,2888,3827
2020-01-18 07:00:00,2555,3216
2020-01-18 08:00:00,2654,3122
2020-01-18 09:00:00,1674,2809
2020-01-18 10:00:00,1937,2599
2020-01-18 11:00:00,2614,2544
2020-01-18 12:00:00,2381,2354
2020-01-18 13:00:00,2116,2467
2020-01-18 14:00:00,2431,2574
2020-01-18 15:00:00,2440,2320
2020-01-18 16:00:00,2826,1953
2020-01-18 17:00:00,2966,1872
2020-01-18 18:00:00,2925,1957
2020-01-18 19:00:00,2908,2136
2020-01-18 20:00:00,2785,2687
2020-01-18 21:00:00,2653,2627
2020-01-18 22:00:00,2812,2227
2020-01-18 23:00:00,2787,2333
2020-01-19 00:00:00,2771,2244
2020-01-19 01:00:00,2887,2245
2020-01-19 02:00:00,2967,2198
2020-01-19 03:00:00,2415,2200
2020-01-19 04:00:00,2977,2753
2020-01-19 05:00:00,2922,2642
2020-01-19 06:00:00,2788,2488
2020-01-19 07:00:00,2861,2426
2020-01-19 08:00:00,3032,2647
2020-01-19 09:00:00,3056,2568
2020-01-19 10:00:00,2832,1993
2020-01-19 11:00:00,2458,1670
2020-01-19 12:00:00,2599,1838
2020-01-19 13:00:00,2518,1951
2020-01-19 14:00:00,2143,2098
2020-01-19 15:00:00,2242,1796
2020-01-19 16:00:00,1933,1536
2020-01-19 17:00:00,1665,1478
2020-01-19 18:00:00,1479,1311
2020-01-19 19:00:00,1158,1328
2020-01-19 20:00:00,885,1330
2020-01-19 21:00:00,912,1142
2020-01-19 22:00:00,877,1076
2020-01-19 23:00:00,544,882
2020-01-20 00:00:00,519,600
2020-01-20 01:00:00,352,526
2020-01-20 02:00:00,322,527
2020-01-20 03:00:00,537,456
2020-01-20 04:00:00,516,415
2020-01-20 05:00:00,565,367
2020-01-20 06:00:00,475,367
2020-01-20 07:00:00,424,360
2020-01-20 08:00:00,441,386
2020-01-20 09:00:00,570,499
2020-01-20 10:00:00,566,607
2020-01-20 11:00:00,725,640
2020-01-20 12:00:00,758,655
2020-01-20 13:00:00,830,769
2020-01-20 14:00:00,934,818
2020-01-20 15:00:00,1123,714
2020-01-20 16:00:00,1202,675
2020-01-20 17:00:00,1438,806
2020-01-20 18:00:00,1554,810
2020-01-20 19:00:00,1478,897
2020-01-20 20:00:00,1373,935
2020-01-20 21:00:00,1398,956
2020-01-20 22:00:00,1542,935
2020-01-20 23:00:00,1688,1096
2020-01-21 00:00:00,1995,1168
2020-01-21 01:00:00,1725,1166
2020-01-21 02:00:00,1701,1253
2020-01-21 03:00:00,1599,1493
2020-01-21 04:00:00,1940,1459
2020-01-21 05:00:00,2091,1358
2020-01-21 06:00:00,2147,1469
2020-01-21 07:00:00,2053,1434
2020-01-21 08:00:00,2052,1251
2020-01-21 09:00:00,1867,1169
2020-01-21 10:00:00,1542,941
2020-01-21 11:00:00,1125,854
2020-01-21 12:00:00,958,785
2020-01-21 13:00:00,954,706
2020-01-21 14:00:00,811,585
2020-01-21 15:00:00,996,659
2020-01-21 16:00:00,946,723
2020-01-21 17:00:00,636,769
2020-01-21 18:00:00,756,983
2020-01-21 19:00:00,659,952
2020-01-21 20:00:00,643,778
2020-01-21 21:00:00,597,754
2020-01-21 22:00:00,796,680
2020-01-21 23:00:00,851,732
2020-01-22 00:00:00,1045,737
2020-01-22 01:00:00,1193,729
2020-01-22 02:00:00,1421,684
2020-01-22 03:00:00,1018,677
2020-01-22 04:00:00,909,673
2020-01-22 05:00:00,837,653
2020-01-22 06:00:00,836,623
2020-01-22 07:00:00,479,629
2020-01-22 08:00:00,502,521
2020-01-22 09:00:00,282,461
2020-01-22 10:00:00,172,380
2020-01-22 11:00:00,395,313
2020-01-22 12:00:00,638,304
2020-01-22 13:00:00,449,326
2020-01-22 14:00:00,361,351
2020-01-22 15:00:00,149,359
2020-01-22 16:00:00,74,292
2020-01-22 17:00:00,84,276
2020-01-22 18:00:00,27,295
2020-01-22 19:00:00,1,257
2020-01-22 20:00:00,0,234
2020-01-22 21:00:00,0,236
2020-01-22 22:00:00,0,238
2020-01-22 23:00:00,0,249
2020-01-23 00:00:00,1,248
2020-01-23 01:00:00,5,247
2020-01-23 02:00:00,21,249
2020-01-23 03:00:00,31,254
2020-01-23 04:00:00,94,251
2020-01-23 05:00:00,119,257
2020-01-23 06:00:00,82,259
2020-01-23 07:00:00,80,259
2020-01-23 08:00:00,62,226
2020-01-23 09:00:00,82,239
2020-01-23 10:00:00,102,275
2020-01-23 11:00:00,168,282
2020-01-23 12:00:00,362,270
2020-01-23 13:00:00,361,295
2020-01-23 14:00:00,323,319
2020-01-23 15:00:00,339,359
2020-01-23 16:00:00,363,335
2020-01-23 17:00:00,366,298
2020-01-23 18:00:00,301,308
2020-01-23 19:00:00,194,293
2020-01-23 20:00:00,206,320
2020-01-23 21:00:00,244,345
2020-01-23 22:00:00,435,333
2020-01-23 23:00:00,494,308
2020-01-24 00:00:00,532,265
2020-01-24 01:00:00,409,283
2020-01-24 02:00:00,416,295
2020-01-24 03:00:00,438,302
2020-01-24 04:00:00,604,325
2020-01-24 05:00:00,734,365
2020-01-24 06:00:00,778,357
2020-01-24 07:00:00,674,344
2020-01-24 08:00:00,581,320
2020-01-24 09:00:00,790,358
2020-01-24 10:00:00,1088,493
2020-01-24 11:00:00,1003,537
2020-01-24 12:00:00,891,497
2020-01-24 13:00:00,1128,584
2020-01-24 14:00:00,1139,701
2020-01-24 15:00:00,1278,827
2020-01-24 16:00:00,1099,721
2020-01-24 17:00:00,950,605
2020-01-24 18:00:00,919,603
2020-01-24 19:00:00,901,699
2020-01-24 20:00:00,769,834
2020-01-24 21:00:00,771,1010
2020-01-24 22:00:00,869,1049
2020-01-24 23:00:00,952,1026
2020-01-25 00:00:00,955,974
2020-01-25 01:00:00,1024,989
2020-01-25 02:00:00,844,973
2020-01-25 03:00:00,808,919
2020-01-25 04:00:00,813,939
2020-01-25 05:00:00,873,1001
2020-01-25 06:00:00,971,1059
2020-01-25 07:00:00,956,960
2020-01-25 08:00:00,740,932
2020-01-25 09:00:00,761,827
2020-01-25 10:00:00,901,826
2020-01-25 11:00:00,797,910
2020-01-25 12:00:00,2249,925
2020-01-25 13:00:00,2263,765
2020-01-25 14:00:00,2311,585
2020-01-25 15:00:00,2334,510
2020-01-25 16:00:00,2385,603
2020-01-25 17:00:00,2243,598
2020-01-25 18:00:00,2270,636
2020-01-25 19:00:00,2215,696
2020-01-25 20:00:00,2378,749
2020-01-25 21:00:00,2353,686
2020-01-25 22:00:00,2441,644
2020-01-25 23:00:00,2413,728
2020-01-26 00:00:00,2352,779
2020-01-26 01:00:00,2351,870
2020-01-26 02:00:00,2356,1003
2020-01-26 03:00:00,1910,973
2020-01-26 04:00:00,1750,1072
2020-01-26 05:00:00,2295,1312
2020-01-26 06:00:00,1931,1452
2020-01-26 07:00:00,1962,1563
2020-01-26 08:00:00,1684,1678
2020-01-26 09:00:00,1858,1626
2020-01-26 10:00:00,1718,1399
2020-01-26 11:00:00,1927,1244
2020-01-26 12:00:00,1930,1300
2020-01-26 13:00:00,2038,1252
2020-01-26 14:00:00,1987,1295
2020-01-26 15:00:00,2295,1637
2020-01-26 16:00:00,2371,1835
2020-01-26 17:00:00,2495,2291
2020-01-26 18:00:00,2870,2810
2020-01-26 19:00:00,3022,3333
2020-01-26 20:00:00,3119,3489
2020-01-26 21:00:00,2593,3725
2020-01-26 22:00:00,3132,4353
2020-01-26 23:00:00,3165,4484
2020-01-27 00:00:00,3187,4864
2020-01-27 01:00:00,3166,4878
2020-01-27 02:00:00,3135,5101
2020-01-27 03:00:00,3187,5078
2020-01-27 04:00:00,3188,4540
2020-01-27 05:00:00,3175,4017
2020-01-27 06:00:00,2805,3706
2020-01-27 07:00:00,2253,3380
2020-01-27 08:00:00,2258,3106
2020-01-27 09:00:00,2178,3064
2020-01-27 10:00:00,2584,3070
2020-01-27 11:00:00,2837,2844
2020-01-27 12:00:00,2858,2940
2020-01-27 13:00:00,2876,2822
2020-01-27 14:00:00,2952,2387
2020-01-27 15:00:00,2941,2195
2020-01-27 16:00:00,3036,2135
2020-01-27 17:00:00,2855,2060
2020-01-27 18:00:00,2608,2257
2020-01-27 19:00:00,2640,2490
2020-01-27 20:00:00,1985,3034
2020-01-27 21:00:00,2097,3184
2020-01-27 22:00:00,2250,3609
2020-01-27 23:00:00,2125,3792
2020-01-28 00:00:00,2528,3775
2020-01-28 01:00:00,2843,4626
2020-01-28 02:00:00,2769,4417
2020-01-28 03:00:00,2447,4388
2020-01-28 04:00:00,2850,4466
2020-01-28 05:00:00,2496,4060
2020-01-28 06:00:00,2571,3664
2020-01-28 07:00:00,2709,3887
2020-01-28 08:00:00,2533,3748
2020-01-28 09:00:00,1472,4461
2020-01-28 10:00:00,1325,5044
2020-01-28 11:00:00,1348,5455
2020-01-28 12:00:00,1710,5521
2020-01-28 13:00:00,2654,5856
2020-01-28 14:00:00,3135,5659
2020-01-28 15:00:00,3145,5879
2020-01-28 16:00:00,3185,5895
2020-01-28 17:00:00,3188,5562
2020-01-28 18:00:00,3186,5145
2020-01-28 19:00:00,3188,4830
2020-01-28 20:00:00,3185,4921
2020-01-28 21:00:00,2859,4764
2020-01-28 22:00:00,3162,4903
2020-01-28 23:00:00,3146,4744
2020-01-29 00:00:00,3176,4829
2020-01-29 01:00:00,3178,4835
2020-01-29 02:00:00,3088,5006
2020-01-29 03:00:00,3188,5155
2020-01-29 04:00:00,3188,5067
2020-01-29 05:00:00,3188,5104
2020-01-29 06:00:00,3187,5030
2020-01-29 07:00:00,3162,5057
2020-01-29 08:00:00,3182,5018
2020-01-29 09:00:00,3188,5318
2020-01-29 10:00:00,1758,5366
2020-01-29 11:00:00,1704,5436
2020-01-29 12:00:00,3072,5263
2020-01-29 13:00:00,3162,5332
2020-01-29 14:00:00,3138,5417
2020-01-29 15:00:00,3158,4923
2020-01-29 16:00:00,3131,4580
2020-01-29 17:00:00,2572,3747
2020-01-29 18:00:00,2830,3220
2020-01-29 19:00:00,2717,3608
2020-01-29 20:00:00,3136,4133
2020-01-29 21:00:00,3158,4545
2020-01-29 22:00:00,3164,5010
2020-01-29 23:00:00,3162,5330
2020-01-30 00:00:00,3122,5632
2020-01-30 01:00:00,3154,5734
2020-01-30 02:00:00,3161,5757
2020-01-30 03:00:00,3165,5656
2020-01-30 04:00:00,3165,5337
2020-01-30 05:00:00,3166,5069
2020-01-30 06:00:00,3154,4973
2020-01-30 07:00:00,3052,4894
2020-01-30 08:00:00,3151,4558
2020-01-30 09:00:00,3165,4333
2020-01-30 10:00:00,3121,4224
2020-01-30 11:00:00,3108,4095
2020-01-30 12:00:00,3088,4028
2020-01-30 13:00:00,3043,3626
2020-01-30 14:00:00,3036,3489
2020-01-30 15:00:00,3121,3556
2020-01-30 16:00:00,3156,4047
2020-01-30 17:00:00,3155,4633
2020-01-30 18:00:00,3156,5255
2020-01-30 19:00:00,3157,5667
2020-01-30 20:00:00,3152,5738
2020-01-30 21:00:00,3151,5816
2020-01-30 22:00:00,3146,5921
2020-01-30 23:00:00,3152,6173
2020-01-31 00:00:00,3133,5979
2020-01-31 01:00:00,3128,5892
2020-01-31 02:00:00,3126,5701
2020-01-31 03:00:00,3091,5446
2020-01-31 04:00:00,3019,5076
2020-01-31 05:00:00,2978,4884
2020-01-31 06:00:00,2861,4392
2020-01-31 07:00:00,2739,4314
2020-01-31 08:00:00,2600,4533
2020-01-31 09:00:00,3072,4532
2020-01-31 10:00:00,3136,4969
2020-01-31 11:00:00,3137,5363
2020-01-31 12:00:00,3128,5545
2020-01-31 13:00:00,3152,5378
2020-01-31 14:00:00,3128,5690
2020-01-31 15:00:00,3129,5632
2020-01-31 16:00:00,3139,5526
2020-01-31 17:00:00,3142,5646
2020-01-31 18:00:00,3143,5643
2020-01-31 19:00:00,3141,5754
2020-01-31 20:00:00,3117,5743
2020-01-31 21:00:00,3124,5946
2020-01-31 22:00:00,3111,6027
2020-01-31 23:00:00,3061,5847
2020-02-01 00:00:00,3001,5805
2020-02-01 01:00:00,3113,5921
2020-02-01 02:00:00,3105,5773
2020-02-01 03:00:00,3083,5643
2020-02-01 04:00:00,3110,5602
