"Time","Wind_direction","Mean_wind_speed","Max_wind_gust","Temperature","Air_pressure","Relative_humidity","Month","Year","Weekdays","Day"
23,290,7,8,3.2,99.89,98,1,2011,"Thursday",6
24,290,7,8,3.5,100.02,98,1,2011,"Thursday",6
1,320,7,10,4.1,100.17,99,1,2011,"Friday",7
2,300,4,6,4,100.3,98,1,2011,"Friday",7
3,290,3,6,3.8,100.43,98,1,2011,"Friday",7
4,260,2,4,2.3,100.54,98,1,2011,"Friday",7
5,270,4,5,1.3,100.6,98,1,2011,"Friday",7
6,290,2,3,1.5,100.63,98,1,2011,"Friday",7
7,340,1,3,1.7,100.72,98,1,2011,"Friday",7
8,150,1,2,2.5,100.76,99,1,2011,"Friday",7
9,110,3,4,1.5,100.75,97,1,2011,"Friday",7
10,100,4,6,2.4,100.76,98,1,2011,"Friday",7
11,90,5,7,2.5,100.68,98,1,2011,"Friday",7
12,100,6,7,2.2,100.66,97,1,2011,"Friday",7
13,100,7,8,1.9,100.55,97,1,2011,"Friday",7
14,100,8,12,1.6,100.4,97,1,2011,"Friday",7
15,110,10,12,2.2,100.33,96,1,2011,"Friday",7
16,110,10,12,2.2,100.23,96,1,2011,"Friday",7
17,130,11,13,2.2,100.16,96,1,2011,"Friday",7
18,170,10,13,2.6,100.15,98,1,2011,"Friday",7
19,160,9,11,4,100.15,99,1,2011,"Friday",7
20,170,9,12,4.8,100.12,99,1,2011,"Friday",7
21,170,10,12,5.4,100.11,100,1,2011,"Friday",7
22,180,10,12,6,100.07,100,1,2011,"Friday",7
23,170,10,12,6.4,100.09,100,1,2011,"Friday",7
24,170,10,12,6.8,100.03,99,1,2011,"Friday",7
1,170,11,13,6.9,100,98,1,2011,"Saturday",8
2,190,11,13,6.9,99.98,98,1,2011,"Saturday",8
3,170,12,15,7.1,99.92,98,1,2011,"Saturday",8
4,170,12,14,7.2,99.83,98,1,2011,"Saturday",8
5,160,12,14,7.8,99.76,97,1,2011,"Saturday",8
6,160,12,14,7.6,99.71,97,1,2011,"Saturday",8
7,170,13,18,8.3,99.65,96,1,2011,"Saturday",8
8,160,12,15,7.5,99.62,95,1,2011,"Saturday",8
9,170,13,16,8,99.52,92,1,2011,"Saturday",8
10,160,14,17,8.4,99.45,91,1,2011,"Saturday",8
11,170,15,18,8.8,99.36,87,1,2011,"Saturday",8
12,170,16,20,9.2,99.24,84,1,2011,"Saturday",8
13,190,17,22,8.1,99.24,91,1,2011,"Saturday",8
14,210,14,22,8.5,99.33,90,1,2011,"Saturday",8
15,220,13,17,7.4,99.5,90,1,2011,"Saturday",8
16,240,13,18,5.6,99.71,93,1,2011,"Saturday",8
17,250,11,14,5.1,99.86,90,1,2011,"Saturday",8
18,240,10,14,4.4,99.99,86,1,2011,"Saturday",8
19,250,8,11,4.2,100.09,85,1,2011,"Saturday",8
20,260,7,8,4.1,100.12,82,1,2011,"Saturday",8
21,220,6,8,3.2,100.18,86,1,2011,"Saturday",8
22,210,6,8,3.6,100.23,87,1,2011,"Saturday",8
23,210,5,7,4,100.24,84,1,2011,"Saturday",8
24,200,6,8,3.7,100.24,84,1,2011,"Saturday",8
1,210,6,9,3,100.24,85,1,2011,"Sunday",9
2,200,6,9,3.1,100.24,84,1,2011,"Sunday",9
3,200,7,11,2.8,100.24,86,1,2011,"Sunday",9
4,190,9,11,2.2,100.23,87,1,2011,"Sunday",9
5,190,11,13,2.5,100.2,88,1,2011,"Sunday",9
6,200,11,14,2.4,100.21,89,1,2011,"Sunday",9
7,210,9,14,2.7,100.3,87,1,2011,"Sunday",9
8,230,9,12,3.5,100.41,87,1,2011,"Sunday",9
9,230,8,10,3.2,100.49,88,1,2011,"Sunday",9
10,230,8,10,3.2,100.57,87,1,2011,"Sunday",9
11,230,8,10,3.4,100.62,85,1,2011,"Sunday",9
12,230,9,12,4,100.67,81,1,2011,"Sunday",9
13,240,10,12,3.7,100.73,82,1,2011,"Sunday",9
14,240,10,12,3.9,100.83,81,1,2011,"Sunday",9
15,250,9,11,4.1,100.95,80,1,2011,"Sunday",9
16,250,8,11,3.5,101.05,81,1,2011,"Sunday",9
17,240,8,9,3.3,101.15,85,1,2011,"Sunday",9
18,240,7,9,2.9,101.23,88,1,2011,"Sunday",9
19,240,7,9,2.9,101.32,89,1,2011,"Sunday",9
20,240,7,9,2.9,101.39,89,1,2011,"Sunday",9
21,240,8,9,3.3,101.47,89,1,2011,"Sunday",9
22,230,7,9,2.8,101.53,90,1,2011,"Sunday",9
23,240,7,8,2.8,101.58,90,1,2011,"Sunday",9
24,230,6,8,2.6,101.63,90,1,2011,"Sunday",9
1,230,6,8,2.7,101.69,92,1,2011,"Monday",10
2,260,6,7,3.1,101.72,92,1,2011,"Monday",10
3,240,5,7,2.4,101.78,92,1,2011,"Monday",10
4,210,5,6,2.3,101.8,93,1,2011,"Monday",10
5,210,5,8,2,101.83,93,1,2011,"Monday",10
6,210,5,7,2,101.82,93,1,2011,"Monday",10
7,180,7,9,0.6,101.85,94,1,2011,"Monday",10
8,190,8,10,0.5,101.89,99,1,2011,"Monday",10
9,190,8,11,0.6,101.9,100,1,2011,"Monday",10
10,190,8,10,1.5,101.92,98,1,2011,"Monday",10
11,180,9,11,2.2,101.92,97,1,2011,"Monday",10
12,180,9,10,2.9,101.85,97,1,2011,"Monday",10
13,180,8,11,2.6,101.78,95,1,2011,"Monday",10
14,190,8,10,2.5,101.73,94,1,2011,"Monday",10
15,190,9,11,2,101.67,93,1,2011,"Monday",10
16,180,10,12,1.6,101.62,93,1,2011,"Monday",10
17,170,9,11,1.3,101.57,94,1,2011,"Monday",10
18,180,10,12,1.8,101.53,94,1,2011,"Monday",10
19,180,10,13,2,101.49,91,1,2011,"Monday",10
20,180,10,12,1.9,101.46,89,1,2011,"Monday",10
21,180,10,12,1.5,101.4,88,1,2011,"Monday",10
22,180,10,12,1.4,101.36,88,1,2011,"Monday",10
23,180,9,12,1.2,101.3,89,1,2011,"Monday",10
24,180,9,12,0.9,101.2,90,1,2011,"Monday",10
1,170,10,12,0.9,101.05,89,1,2011,"Tuesday",11
2,140,10,13,0.3,100.97,89,1,2011,"Tuesday",11
3,170,11,13,0,100.87,90,1,2011,"Tuesday",11
4,170,11,14,-0.2,100.73,88,1,2011,"Tuesday",11
5,170,11,14,-0.3,100.61,87,1,2011,"Tuesday",11
6,160,11,14,-0.2,100.52,87,1,2011,"Tuesday",11
7,140,11,13,0,100.43,88,1,2011,"Tuesday",11
8,140,11,13,0.4,100.37,87,1,2011,"Tuesday",11
9,140,10,12,0.7,100.33,86,1,2011,"Tuesday",11
10,140,10,12,0.7,100.26,87,1,2011,"Tuesday",11
11,160,9,11,0.7,100.19,88,1,2011,"Tuesday",11
12,170,9,11,0.9,100.09,93,1,2011,"Tuesday",11
13,180,8,10,1.3,100.07,94,1,2011,"Tuesday",11
14,190,8,10,1.7,100.09,95,1,2011,"Tuesday",11
15,200,8,10,2.1,100.09,95,1,2011,"Tuesday",11
16,210,7,9,2.7,100.15,95,1,2011,"Tuesday",11
17,210,6,8,2.8,100.21,95,1,2011,"Tuesday",11
18,230,6,8,2.5,100.3,96,1,2011,"Tuesday",11
19,260,6,7,3.1,100.39,99,1,2011,"Tuesday",11
20,280,7,8,3.9,100.47,99,1,2011,"Tuesday",11
21,310,9,14,4.8,100.57,97,1,2011,"Tuesday",11
22,310,9,12,4.5,100.73,96,1,2011,"Tuesday",11
23,320,11,14,4.6,100.87,93,1,2011,"Tuesday",11
24,310,10,14,4.7,101.01,83,1,2011,"Tuesday",11
1,300,10,13,4.4,101.13,81,1,2011,"Wednesday",12
2,290,9,11,4.3,101.24,84,1,2011,"Wednesday",12
3,290,8,11,4,101.28,86,1,2011,"Wednesday",12
4,280,7,10,4.1,101.33,87,1,2011,"Wednesday",12
5,250,5,7,2.5,101.36,90,1,2011,"Wednesday",12
6,250,7,7,3,101.35,92,1,2011,"Wednesday",12
7,230,6,7,2.2,101.39,93,1,2011,"Wednesday",12
8,220,6,8,2.9,101.37,94,1,2011,"Wednesday",12
9,200,5,7,3.2,101.34,93,1,2011,"Wednesday",12
10,210,7,9,2.7,101.29,93,1,2011,"Wednesday",12
11,200,7,10,3.2,101.23,91,1,2011,"Wednesday",12
12,210,8,11,2.8,101.05,91,1,2011,"Wednesday",12
13,180,9,12,2.8,100.88,92,1,2011,"Wednesday",12
14,190,10,13,3.2,100.77,94,1,2011,"Wednesday",12
15,190,10,14,3.6,100.76,96,1,2011,"Wednesday",12
16,200,9,12,4.1,100.67,97,1,2011,"Wednesday",12
17,210,9,12,4.5,100.64,99,1,2011,"Wednesday",12
18,210,6,9,4.6,100.61,98,1,2011,"Wednesday",12
19,230,6,8,4.7,100.63,99,1,2011,"Wednesday",12
20,250,6,7,4.5,100.66,100,1,2011,"Wednesday",12
21,280,6,8,5.1,100.68,100,1,2011,"Wednesday",12
22,280,7,8,5.4,100.69,100,1,2011,"Wednesday",12
23,290,7,8,5.2,100.73,100,1,2011,"Wednesday",12
24,290,6,8,5.2,100.73,100,1,2011,"Wednesday",12
1,270,5,6,5,100.78,100,1,2011,"Thursday",13
2,260,4,6,5,100.81,100,1,2011,"Thursday",13
3,250,3,5,3.9,100.78,100,1,2011,"Thursday",13
4,250,3,5,4.1,100.81,100,1,2011,"Thursday",13
5,200,3,5,5.4,100.75,100,1,2011,"Thursday",13
6,210,5,6,5.5,100.73,100,1,2011,"Thursday",13
7,190,5,6,5.3,100.73,100,1,2011,"Thursday",13
8,200,6,7,5.6,100.72,99,1,2011,"Thursday",13
9,190,7,8,5.9,100.68,99,1,2011,"Thursday",13
10,190,7,8,6.2,100.62,100,1,2011,"Thursday",13
11,210,8,10,6.4,100.57,100,1,2011,"Thursday",13
12,210,7,10,7.2,100.48,100,1,2011,"Thursday",13
13,240,8,10,6.2,100.45,98,1,2011,"Thursday",13
14,250,9,11,6,100.48,99,1,2011,"Thursday",13
15,260,9,11,7,100.54,97,1,2011,"Thursday",13
16,260,11,13,7.4,100.57,97,1,2011,"Thursday",13
17,260,10,12,7.3,100.65,97,1,2011,"Thursday",13
18,270,9,12,7.6,100.7,97,1,2011,"Thursday",13
19,260,9,11,8.4,100.75,97,1,2011,"Thursday",13
20,250,8,10,6,100.78,97,1,2011,"Thursday",13
21,240,8,9,5.6,100.79,97,1,2011,"Thursday",13
22,230,8,9,5.6,100.79,97,1,2011,"Thursday",13
23,240,8,10,5.5,100.79,98,1,2011,"Thursday",13
24,250,7,9,5.9,100.75,98,1,2011,"Thursday",13
1,240,7,8,5,100.77,99,1,2011,"Friday",14
2,240,6,8,4.9,100.77,100,1,2011,"Friday",14
3,220,7,8,6,100.75,100,1,2011,"Friday",14
4,210,6,8,6.8,100.72,100,1,2011,"Friday",14
5,210,6,8,7.1,100.69,100,1,2011,"Friday",14
6,220,7,9,6.9,100.65,99,1,2011,"Friday",14
7,230,6,10,5.8,100.63,98,1,2011,"Friday",14
8,230,10,13,6,100.62,98,1,2011,"Friday",14
9,230,11,13,6.2,100.65,98,1,2011,"Friday",14
10,230,11,13,6.3,100.66,98,1,2011,"Friday",14
11,240,10,13,6.3,100.67,98,1,2011,"Friday",14
12,230,10,13,6.7,100.67,98,1,2011,"Friday",14
13,230,11,14,6.1,100.68,100,1,2011,"Friday",14
14,230,10,13,6.1,100.64,100,1,2011,"Friday",14
15,230,10,13,6.1,100.66,100,1,2011,"Friday",14
16,230,10,13,6.1,100.66,100,1,2011,"Friday",14
17,230,9,12,5.7,100.64,100,1,2011,"Friday",14
18,240,9,11,6,100.67,98,1,2011,"Friday",14
19,230,9,11,6,100.72,97,1,2011,"Friday",14
20,240,9,12,5.8,100.72,97,1,2011,"Friday",14
21,250,9,11,6.4,100.76,97,1,2011,"Friday",14
22,250,9,11,6,100.81,97,1,2011,"Friday",14
23,250,9,10,5.7,100.91,97,1,2011,"Friday",14
24,260,9,12,6.6,100.98,97,1,2011,"Friday",14
1,260,9,11,6.4,101.12,97,1,2011,"Saturday",15
2,260,9,12,6.4,101.2,97,1,2011,"Saturday",15
3,260,9,11,6.1,101.28,97,1,2011,"Saturday",15
4,260,9,11,5.9,101.37,97,1,2011,"Saturday",15
5,240,7,9,4.8,101.43,95,1,2011,"Saturday",15
6,220,8,10,5.2,101.48,96,1,2011,"Saturday",15
7,220,8,10,5.8,101.55,95,1,2011,"Saturday",15
8,210,8,12,5.8,101.51,94,1,2011,"Saturday",15
9,210,9,13,6,101.57,94,1,2011,"Saturday",15
10,200,9,13,7.3,101.55,93,1,2011,"Saturday",15
11,210,10,14,7.6,101.49,93,1,2011,"Saturday",15
12,200,11,15,8.1,101.43,90,1,2011,"Saturday",15
13,210,12,15,8.1,101.44,88,1,2011,"Saturday",15
14,210,12,16,8,101.43,90,1,2011,"Saturday",15
15,210,12,15,7.8,101.47,88,1,2011,"Saturday",15
16,210,13,17,7.6,101.42,93,1,2011,"Saturday",15
17,210,12,15,7.8,101.48,91,1,2011,"Saturday",15
18,200,11,15,7.6,101.44,88,1,2011,"Saturday",15
19,210,12,19,7.7,101.43,87,1,2011,"Saturday",15
20,210,14,18,8.4,101.45,84,1,2011,"Saturday",15
21,220,14,17,8.5,101.57,82,1,2011,"Saturday",15
22,220,13,16,8,101.64,83,1,2011,"Saturday",15
23,220,12,16,8.3,101.65,83,1,2011,"Saturday",15
24,220,11,15,8.7,101.65,81,1,2011,"Saturday",15
1,210,11,13,8.6,101.63,81,1,2011,"Sunday",16
2,210,11,14,8.4,101.65,80,1,2011,"Sunday",16
3,190,10,14,8.2,101.65,81,1,2011,"Sunday",16
4,210,10,13,8,101.65,81,1,2011,"Sunday",16
5,210,9,12,8,101.69,84,1,2011,"Sunday",16
6,210,9,13,6.5,101.68,88,1,2011,"Sunday",16
7,210,11,15,7.8,101.65,90,1,2011,"Sunday",16
8,210,12,15,7.5,101.7,91,1,2011,"Sunday",16
9,210,12,16,7.7,101.71,91,1,2011,"Sunday",16
10,210,11,16,8.5,101.73,89,1,2011,"Sunday",16
11,190,11,15,9.1,101.78,88,1,2011,"Sunday",16
12,210,10,15,9.6,101.74,86,1,2011,"Sunday",16
13,210,9,13,10.6,101.73,82,1,2011,"Sunday",16
14,210,10,14,10.3,101.72,82,1,2011,"Sunday",16
15,210,10,15,10.1,101.76,82,1,2011,"Sunday",16
16,200,9,12,9.8,101.77,82,1,2011,"Sunday",16
17,200,10,14,9.6,101.78,80,1,2011,"Sunday",16
18,210,12,15,9.9,101.78,78,1,2011,"Sunday",16
19,210,12,17,9.5,101.78,80,1,2011,"Sunday",16
20,210,12,16,9.4,101.79,80,1,2011,"Sunday",16
21,210,12,17,9.3,101.79,80,1,2011,"Sunday",16
22,200,11,15,9.3,101.79,80,1,2011,"Sunday",16
23,190,10,13,8.9,101.85,83,1,2011,"Sunday",16
24,210,9,12,8.6,101.88,87,1,2011,"Sunday",16
1,210,8,11,8.7,101.89,85,1,2011,"Monday",17
2,220,9,12,7.9,101.96,89,1,2011,"Monday",17
3,220,9,11,7.5,101.99,91,1,2011,"Monday",17
4,230,7,10,7.5,101.99,93,1,2011,"Monday",17
5,220,7,10,7.6,101.98,91,1,2011,"Monday",17
6,210,6,8,7.9,102,91,1,2011,"Monday",17
7,90,4,6,7.9,101.99,91,1,2011,"Monday",17
8,180,4,6,7.1,101.98,93,1,2011,"Monday",17
9,200,5,6,7.3,102.01,99,1,2011,"Monday",17
10,210,5,7,7.3,102.02,99,1,2011,"Monday",17
11,210,5,7,6.9,101.97,99,1,2011,"Monday",17
12,200,6,8,7,101.93,99,1,2011,"Monday",17
13,235.8,7.3,8.88,7.3,101.87,100,1,2011,"Monday",17
14,239.4,7.04,9.06,7.7,101.79,99,1,2011,"Monday",17
15,246.6,6.98,9.14,7.7,101.72,99,1,2011,"Monday",17
16,247.6,7.06,9.16,7.8,101.66,99,1,2011,"Monday",17
17,247.8,7.12,9.22,7.9,101.64,98,1,2011,"Monday",17
18,246.6,7.1,9.06,8,101.64,98,1,2011,"Monday",17
19,243.6,7.04,8.9,7.4,101.65,98,1,2011,"Monday",17
20,240.8,7.04,8.84,5.8,101.68,99,1,2011,"Monday",17
21,239.4,7.18,8.82,5.2,101.75,97,1,2011,"Monday",17
22,236.8,7.06,8.88,5.2,101.88,95,1,2011,"Monday",17
23,232.6,7.24,8.92,5.1,101.99,95,1,2011,"Monday",17
24,234.2,7.14,8.82,5.1,102.07,95,1,2011,"Monday",17
1,241.8,7.44,8.84,5.3,102.15,95,1,2011,"Tuesday",18
2,228.8,7.42,8.84,5,102.14,94,1,2011,"Tuesday",18
3,225.6,7.34,9.12,4.5,102.18,94,1,2011,"Tuesday",18
4,221.4,7.28,9.06,4.2,102.2,96,1,2011,"Tuesday",18
5,223.6,7.16,8.92,4.3,102.21,97,1,2011,"Tuesday",18
6,216.2,7.06,8.9,3.5,102.21,99,1,2011,"Tuesday",18
7,203.4,6.8,8.88,3,102.23,99,1,2011,"Tuesday",18
8,189.2,7.16,8.84,2.8,102.27,99,1,2011,"Tuesday",18
9,219.8,7.14,8.96,3.3,102.28,99,1,2011,"Tuesday",18
10,222.2,7.06,8.94,3.9,102.34,98,1,2011,"Tuesday",18
11,217.8,7.06,9.04,3.9,102.35,98,1,2011,"Tuesday",18
12,217.4,7.22,8.96,3.3,102.36,99,1,2011,"Tuesday",18
13,218.2,7.22,8.94,3.3,102.37,99,1,2011,"Tuesday",18
14,219.8,7.3,8.94,4.2,102.37,98,1,2011,"Tuesday",18
15,221.8,7.18,8.92,4.5,102.4,98,1,2011,"Tuesday",18
16,224.4,7.4,8.92,4.8,102.46,98,1,2011,"Tuesday",18
17,228.4,7.46,8.92,4.8,102.51,97,1,2011,"Tuesday",18
18,243.8,7.46,8.88,5.1,102.54,97,1,2011,"Tuesday",18
19,242.2,7.5,9.11333333333333,5.1,102.58,95,1,2011,"Tuesday",18
20,242.4,7.5,9.11333333333333,5.1,102.61,91,1,2011,"Tuesday",18
21,228.4,7.18,9.09333333333333,5,102.64,89,1,2011,"Tuesday",18
22,237,7.44,9.22,4.9,102.69,91,1,2011,"Tuesday",18
23,239.8,7.48,9.2,4.9,102.74,91,1,2011,"Tuesday",18
24,252.4,7.16,9.16,5.1,102.76,90,1,2011,"Tuesday",18
1,237,7.56,9.24,4.9,102.77,91,1,2011,"Wednesday",19
2,239.8,7.36,9.14,4.9,102.79,90,1,2011,"Wednesday",19
3,222,7.42,9.14,4.7,102.8,93,1,2011,"Wednesday",19
4,235.2,7.46,8.94,4.8,102.79,93,1,2011,"Wednesday",19
5,234.4,7.46,8.98,4.8,102.79,93,1,2011,"Wednesday",19
6,218.8,7.48,8.98,4.7,102.8,93,1,2011,"Wednesday",19
7,233.6,7.44,9,4.8,102.79,93,1,2011,"Wednesday",19
8,231,7.4,9.04,4.9,102.81,93,1,2011,"Wednesday",19
9,227,7.42,9.08,4.9,102.81,94,1,2011,"Wednesday",19
