time,VHM0
2018-01-03T17:00:00.000Z,4.122431
2018-01-03T18:00:00.000Z,4.0892043
2018-01-03T19:00:00.000Z,4.0115733
2018-01-03T20:00:00.000Z,3.8668466
2018-01-03T21:00:00.000Z,3.6732867
2018-01-03T22:00:00.000Z,3.4480975
2018-01-03T23:00:00.000Z,3.2258208
2018-01-04T00:00:00.000Z,2.9898415
2018-01-04T01:00:00.000Z,2.7255344
2018-01-04T02:00:00.000Z,2.4504411
2018-01-04T03:00:00.000Z,2.188648
2018-01-04T04:00:00.000Z,1.98331
2018-01-04T05:00:00.000Z,1.8101269
2018-01-04T06:00:00.000Z,1.661751
2018-01-04T07:00:00.000Z,1.5404238
2018-01-04T08:00:00.000Z,1.4492856
2018-01-04T09:00:00.000Z,1.381105
2018-01-04T10:00:00.000Z,1.3372855
2018-01-04T11:00:00.000Z,1.3138925
2018-01-04T12:00:00.000Z,1.2931305
2018-01-04T13:00:00.000Z,1.2643331
2018-01-04T14:00:00.000Z,1.2239785
2018-01-04T15:00:00.000Z,1.1862108
2018-01-04T16:00:00.000Z,1.156247
2018-01-04T17:00:00.000Z,1.1358547
2018-01-04T18:00:00.000Z,1.119821
2018-01-04T19:00:00.000Z,1.1240782
2018-01-04T20:00:00.000Z,1.0943761
2018-01-04T21:00:00.000Z,1.0537608
2018-01-04T22:00:00.000Z,1.264963
2018-01-04T23:00:00.000Z,1.7492013
2018-01-05T00:00:00.000Z,2.046193
2018-01-05T01:00:00.000Z,2.182405
2018-01-05T02:00:00.000Z,2.1958447
2018-01-05T03:00:00.000Z,2.0338717
2018-01-05T04:00:00.000Z,1.8127828
2018-01-05T05:00:00.000Z,1.6189946
2018-01-05T06:00:00.000Z,1.45803
2018-01-05T07:00:00.000Z,1.3250748
2018-01-05T08:00:00.000Z,1.2114135
2018-01-05T09:00:00.000Z,1.1155385
2018-01-05T10:00:00.000Z,1.0423709
2018-01-05T11:00:00.000Z,0.9999539
2018-01-05T12:00:00.000Z,0.9769918
2018-01-05T13:00:00.000Z,0.9593116
2018-01-05T14:00:00.000Z,0.947206
2018-01-05T15:00:00.000Z,0.9283232
2018-01-05T16:00:00.000Z,0.8947022
2018-01-05T17:00:00.000Z,0.8614506
2018-01-05T18:00:00.000Z,0.8375439
2018-01-05T19:00:00.000Z,0.8157237
2018-01-05T20:00:00.000Z,0.7888414
2018-01-05T21:00:00.000Z,0.76589733
2018-01-05T22:00:00.000Z,0.7455664
2018-01-05T23:00:00.000Z,0.72983366
2018-01-06T00:00:00.000Z,0.7236626
2018-01-06T01:00:00.000Z,0.7231693
2018-01-06T02:00:00.000Z,0.7220318
2018-01-06T03:00:00.000Z,0.71855754
2018-01-06T04:00:00.000Z,0.71415824
2018-01-06T05:00:00.000Z,0.7160639
2018-01-06T06:00:00.000Z,0.74265003
2018-01-06T07:00:00.000Z,0.76309854
2018-01-06T08:00:00.000Z,0.79184467
2018-01-06T09:00:00.000Z,0.826975
2018-01-06T10:00:00.000Z,0.83258855
2018-01-06T11:00:00.000Z,0.809438
2018-01-06T12:00:00.000Z,0.78107303
2018-01-06T13:00:00.000Z,0.7562437
2018-01-06T14:00:00.000Z,0.7479416
2018-01-06T15:00:00.000Z,0.75164676
2018-01-06T16:00:00.000Z,0.76674
2018-01-06T17:00:00.000Z,0.78772974
2018-01-06T18:00:00.000Z,0.8025037
2018-01-06T19:00:00.000Z,0.82692957
2018-01-06T20:00:00.000Z,0.9021237
2018-01-06T21:00:00.000Z,1.0205526
2018-01-06T22:00:00.000Z,1.1579146
2018-01-06T23:00:00.000Z,1.2801795
2018-01-07T00:00:00.000Z,1.3742263
2018-01-07T01:00:00.000Z,1.4180294
2018-01-07T02:00:00.000Z,1.4305744
2018-01-07T03:00:00.000Z,1.4327174
2018-01-07T04:00:00.000Z,1.4292576
2018-01-07T05:00:00.000Z,1.4108874
2018-01-07T06:00:00.000Z,1.3757615
2018-01-07T07:00:00.000Z,1.3381271
2018-01-07T08:00:00.000Z,1.3044288
2018-01-07T09:00:00.000Z,1.2772878
2018-01-07T10:00:00.000Z,1.2568111
2018-01-07T11:00:00.000Z,1.2387581
2018-01-07T12:00:00.000Z,1.2190119
2018-01-07T13:00:00.000Z,1.2121985
2018-01-07T14:00:00.000Z,1.2235854
2018-01-07T15:00:00.000Z,1.2404675
2018-01-07T16:00:00.000Z,1.2595912
2018-01-07T17:00:00.000Z,1.2767721
2018-01-07T18:00:00.000Z,1.2932514
2018-01-07T19:00:00.000Z,1.3163365
2018-01-07T20:00:00.000Z,1.3522036
2018-01-07T21:00:00.000Z,1.4030411
2018-01-07T22:00:00.000Z,1.4525747
2018-01-07T23:00:00.000Z,1.4888494
2018-01-08T00:00:00.000Z,1.5076197
2018-01-08T01:00:00.000Z,1.5169696
2018-01-08T02:00:00.000Z,1.5304512
2018-01-08T03:00:00.000Z,1.5532237
2018-01-08T04:00:00.000Z,1.5861044
2018-01-08T05:00:00.000Z,1.6337954
2018-01-08T06:00:00.000Z,1.6936992
2018-01-08T07:00:00.000Z,1.7594488
2018-01-08T08:00:00.000Z,1.8212745
2018-01-08T09:00:00.000Z,1.8782274
2018-01-08T10:00:00.000Z,1.9236684
2018-01-08T11:00:00.000Z,1.9733613
2018-01-08T12:00:00.000Z,2.045173
2018-01-08T13:00:00.000Z,2.1346424
2018-01-08T14:00:00.000Z,2.1975029
2018-01-08T15:00:00.000Z,2.2249322
2018-01-08T16:00:00.000Z,2.2332525
2018-01-08T17:00:00.000Z,2.2426858
2018-01-08T18:00:00.000Z,2.2618783
2018-01-08T19:00:00.000Z,2.287041
2018-01-08T20:00:00.000Z,2.2993078
2018-01-08T21:00:00.000Z,2.2830236
2018-01-08T22:00:00.000Z,2.2357845
2018-01-08T23:00:00.000Z,2.2140481
2018-01-09T00:00:00.000Z,2.2020233
2018-01-09T01:00:00.000Z,2.1669614
2018-01-09T02:00:00.000Z,2.1064668
2018-01-09T03:00:00.000Z,2.0685391
2018-01-09T04:00:00.000Z,2.0602164
2018-01-09T05:00:00.000Z,2.0350168
2018-01-09T06:00:00.000Z,2.0044713
2018-01-09T07:00:00.000Z,1.9539665
2018-01-09T08:00:00.000Z,1.8751825
2018-01-09T09:00:00.000Z,1.8101212
2018-01-09T10:00:00.000Z,1.7742432
2018-01-09T11:00:00.000Z,1.7074149
2018-01-09T12:00:00.000Z,1.6213741
2018-01-09T13:00:00.000Z,1.5420697
2018-01-09T14:00:00.000Z,1.4738927
2018-01-09T15:00:00.000Z,1.414262
2018-01-09T16:00:00.000Z,1.3523229
2018-01-09T17:00:00.000Z,1.2770778
2018-01-09T18:00:00.000Z,1.1947709
2018-01-09T19:00:00.000Z,1.1116893
2018-01-09T20:00:00.000Z,1.0580862
2018-01-09T21:00:00.000Z,1.0271674
2018-01-09T22:00:00.000Z,0.98866874
2018-01-09T23:00:00.000Z,0.9482568
2018-01-10T00:00:00.000Z,0.91797364
2018-01-10T01:00:00.000Z,0.889105
2018-01-10T02:00:00.000Z,0.8457438
2018-01-10T03:00:00.000Z,0.7999792
2018-01-10T04:00:00.000Z,0.7674982
2018-01-10T05:00:00.000Z,0.75235724
2018-01-10T06:00:00.000Z,0.7426049
2018-01-10T07:00:00.000Z,0.7371617
2018-01-10T08:00:00.000Z,0.72016275
2018-01-10T09:00:00.000Z,0.6909783
2018-01-10T10:00:00.000Z,0.6741056
2018-01-10T11:00:00.000Z,0.6623756
2018-01-10T12:00:00.000Z,0.6481805
2018-01-10T13:00:00.000Z,0.6266738
2018-01-10T14:00:00.000Z,0.60623646
2018-01-10T15:00:00.000Z,0.59979856
2018-01-10T16:00:00.000Z,0.6075488
2018-01-10T17:00:00.000Z,0.6226574
2018-01-10T18:00:00.000Z,0.6482432
2018-01-10T19:00:00.000Z,0.6637682
2018-01-10T20:00:00.000Z,0.65729785
2018-01-10T21:00:00.000Z,0.6457681
2018-01-10T22:00:00.000Z,0.6421427
2018-01-10T23:00:00.000Z,0.6232628
2018-01-11T00:00:00.000Z,0.60008
2018-01-11T01:00:00.000Z,0.581888
2018-01-11T02:00:00.000Z,0.5660025
2018-01-11T03:00:00.000Z,0.55260956
2018-01-11T04:00:00.000Z,0.5400648
2018-01-11T05:00:00.000Z,0.5251812
2018-01-11T06:00:00.000Z,0.50620204
2018-01-11T07:00:00.000Z,0.48373708
2018-01-11T08:00:00.000Z,0.45968214
2018-01-11T09:00:00.000Z,0.43604422
2018-01-11T10:00:00.000Z,0.4143325
2018-01-11T11:00:00.000Z,0.39531487
2018-01-11T12:00:00.000Z,0.37914765
2018-01-11T13:00:00.000Z,0.36572894
2018-01-11T14:00:00.000Z,0.35725266
2018-01-11T15:00:00.000Z,0.36554056
2018-01-11T16:00:00.000Z,0.3853328
2018-01-11T17:00:00.000Z,0.38071337
2018-01-11T18:00:00.000Z,0.38712713
2018-01-11T19:00:00.000Z,0.41009358
2018-01-11T20:00:00.000Z,0.42813808
2018-01-11T21:00:00.000Z,0.42469025
2018-01-11T22:00:00.000Z,0.42411372
2018-01-11T23:00:00.000Z,0.4362604
2018-01-12T00:00:00.000Z,0.45240894
2018-01-12T01:00:00.000Z,0.4746468
2018-01-12T02:00:00.000Z,0.51667166
2018-01-12T03:00:00.000Z,0.54780173
2018-01-12T04:00:00.000Z,0.54659176
2018-01-12T05:00:00.000Z,0.5326536
2018-01-12T06:00:00.000Z,0.5197733
2018-01-12T07:00:00.000Z,0.51540226
2018-01-12T08:00:00.000Z,0.5224814
2018-01-12T09:00:00.000Z,0.53874856
2018-01-12T10:00:00.000Z,0.5560635
2018-01-12T11:00:00.000Z,0.56990236
2018-01-12T12:00:00.000Z,0.5729981
2018-01-12T13:00:00.000Z,0.5685028
2018-01-12T14:00:00.000Z,0.5659065
2018-01-12T15:00:00.000Z,0.5730732
2018-01-12T16:00:00.000Z,0.59149486
2018-01-12T17:00:00.000Z,0.6149947
2018-01-12T18:00:00.000Z,0.6392428
2018-01-12T19:00:00.000Z,0.6627412
2018-01-12T20:00:00.000Z,0.68514526
2018-01-12T21:00:00.000Z,0.7074999
2018-01-12T22:00:00.000Z,0.70405036
2018-01-12T23:00:00.000Z,0.68982255
2018-01-13T00:00:00.000Z,0.7059666
2018-01-13T01:00:00.000Z,0.7560447
2018-01-13T02:00:00.000Z,0.799447
2018-01-13T03:00:00.000Z,0.81811136
2018-01-13T04:00:00.000Z,0.8196085
2018-01-13T05:00:00.000Z,0.80915076
2018-01-13T06:00:00.000Z,0.79709077
2018-01-13T07:00:00.000Z,0.7979692
2018-01-13T08:00:00.000Z,0.8041804
2018-01-13T09:00:00.000Z,0.80485684
2018-01-13T10:00:00.000Z,0.7950047
2018-01-13T11:00:00.000Z,0.7924184
2018-01-13T12:00:00.000Z,0.79120535
2018-01-13T13:00:00.000Z,0.8090569
2018-01-13T14:00:00.000Z,0.8501897
2018-01-13T15:00:00.000Z,0.9171316
2018-01-13T16:00:00.000Z,0.9778742
2018-01-13T17:00:00.000Z,1.0278556
2018-01-13T18:00:00.000Z,1.0423167
2018-01-13T19:00:00.000Z,1.0571198
2018-01-13T20:00:00.000Z,1.0846361
2018-01-13T21:00:00.000Z,1.0937277
2018-01-13T22:00:00.000Z,1.0722927
2018-01-13T23:00:00.000Z,1.0384042
2018-01-14T00:00:00.000Z,1.0127735
2018-01-14T01:00:00.000Z,1.013035
2018-01-14T02:00:00.000Z,1.0326741
2018-01-14T03:00:00.000Z,1.0470166
2018-01-14T04:00:00.000Z,1.0606184
2018-01-14T05:00:00.000Z,1.0769242
2018-01-14T06:00:00.000Z,1.080995
2018-01-14T07:00:00.000Z,1.0861194
2018-01-14T08:00:00.000Z,1.1093858
2018-01-14T09:00:00.000Z,1.1335157
2018-01-14T10:00:00.000Z,1.1068764
2018-01-14T11:00:00.000Z,1.063509
2018-01-14T12:00:00.000Z,1.0317067
2018-01-14T13:00:00.000Z,1.0003573
2018-01-14T14:00:00.000Z,0.9615158
2018-01-14T15:00:00.000Z,0.93064106
2018-01-14T16:00:00.000Z,0.9348067
2018-01-14T17:00:00.000Z,1.0253685
2018-01-14T18:00:00.000Z,1.1654418
2018-01-14T19:00:00.000Z,1.2725403
2018-01-14T20:00:00.000Z,1.3178277
2018-01-14T21:00:00.000Z,1.3395877
2018-01-14T22:00:00.000Z,1.3619609
2018-01-14T23:00:00.000Z,1.3905461
2018-01-15T00:00:00.000Z,1.4237186
2018-01-15T01:00:00.000Z,1.4913185
2018-01-15T02:00:00.000Z,1.5843716
2018-01-15T03:00:00.000Z,1.6793528
2018-01-15T04:00:00.000Z,1.7811618
2018-01-15T05:00:00.000Z,1.9111679
2018-01-15T06:00:00.000Z,2.0612607
2018-01-15T07:00:00.000Z,2.2149248
2018-01-15T08:00:00.000Z,2.3517873
2018-01-15T09:00:00.000Z,2.5382786
2018-01-15T10:00:00.000Z,2.6748002
2018-01-15T11:00:00.000Z,2.8350005
2018-01-15T12:00:00.000Z,3.0880327
2018-01-15T13:00:00.000Z,3.4463975
2018-01-15T14:00:00.000Z,3.730787
2018-01-15T15:00:00.000Z,3.9186933
2018-01-15T16:00:00.000Z,3.8174558
2018-01-15T17:00:00.000Z,3.4208603
2018-01-15T18:00:00.000Z,3.1664755
2018-01-15T19:00:00.000Z,3.021959
2018-01-15T20:00:00.000Z,2.7167797
2018-01-15T21:00:00.000Z,2.3590367
2018-01-15T22:00:00.000Z,2.0873146
2018-01-15T23:00:00.000Z,2.0218909
2018-01-16T00:00:00.000Z,2.0003903
2018-01-16T01:00:00.000Z,2.0038261
2018-01-16T02:00:00.000Z,2.0313554
2018-01-16T03:00:00.000Z,2.1525102
2018-01-16T04:00:00.000Z,2.3535292
2018-01-16T05:00:00.000Z,2.4509368
2018-01-16T06:00:00.000Z,2.4463122
2018-01-16T07:00:00.000Z,2.4130945
2018-01-16T08:00:00.000Z,2.3495667
2018-01-16T09:00:00.000Z,2.2988663
2018-01-16T10:00:00.000Z,2.3599539
2018-01-16T11:00:00.000Z,2.440886
2018-01-16T12:00:00.000Z,2.4881618
2018-01-16T13:00:00.000Z,2.5593412
2018-01-16T14:00:00.000Z,2.6094952
2018-01-16T15:00:00.000Z,2.656424
2018-01-16T16:00:00.000Z,2.7403405
2018-01-16T17:00:00.000Z,2.825892
2018-01-16T18:00:00.000Z,2.8798676
2018-01-16T19:00:00.000Z,2.9145546
2018-01-16T20:00:00.000Z,2.9172757
2018-01-16T21:00:00.000Z,2.9114954
2018-01-16T22:00:00.000Z,2.827273
2018-01-16T23:00:00.000Z,2.6830819
2018-01-17T00:00:00.000Z,2.5650325
2018-01-17T01:00:00.000Z,2.4912887
2018-01-17T02:00:00.000Z,2.4551823
2018-01-17T03:00:00.000Z,2.4230113
2018-01-17T04:00:00.000Z,2.4271204
2018-01-17T05:00:00.000Z,2.4633162
2018-01-17T06:00:00.000Z,2.4730697
2018-01-17T07:00:00.000Z,2.461591
2018-01-17T08:00:00.000Z,2.4193647
2018-01-17T09:00:00.000Z,2.3729858
2018-01-17T10:00:00.000Z,2.317925
2018-01-17T11:00:00.000Z,2.3574686
2018-01-17T12:00:00.000Z,2.4264457
2018-01-17T13:00:00.000Z,2.4761984
2018-01-17T14:00:00.000Z,2.584726
2018-01-17T15:00:00.000Z,2.7238162
2018-01-17T16:00:00.000Z,2.8992271
2018-01-17T17:00:00.000Z,3.0578291
2018-01-17T18:00:00.000Z,3.0812821
2018-01-17T19:00:00.000Z,3.040467
2018-01-17T20:00:00.000Z,3.0074074
2018-01-17T21:00:00.000Z,2.9965425
2018-01-17T22:00:00.000Z,3.0833607
2018-01-17T23:00:00.000Z,3.142119
2018-01-18T00:00:00.000Z,3.029681
2018-01-18T01:00:00.000Z,2.8716376
2018-01-18T02:00:00.000Z,2.7218623
2018-01-18T03:00:00.000Z,2.5814364
2018-01-18T04:00:00.000Z,2.450686
2018-01-18T05:00:00.000Z,2.28754
2018-01-18T06:00:00.000Z,2.1646183
2018-01-18T07:00:00.000Z,2.1490421
2018-01-18T08:00:00.000Z,2.183807
2018-01-18T09:00:00.000Z,2.1050036
2018-01-18T10:00:00.000Z,2.0077524
2018-01-18T11:00:00.000Z,2.1147487
2018-01-18T12:00:00.000Z,2.1896584
2018-01-18T13:00:00.000Z,2.157009
2018-01-18T14:00:00.000Z,2.0189795
2018-01-18T15:00:00.000Z,1.8952235
2018-01-18T16:00:00.000Z,1.8188335
2018-01-18T17:00:00.000Z,1.7473125
2018-01-18T18:00:00.000Z,1.6727314
2018-01-18T19:00:00.000Z,1.61082
2018-01-18T20:00:00.000Z,1.5593163
2018-01-18T21:00:00.000Z,1.5036105
2018-01-18T22:00:00.000Z,1.4416863
2018-01-18T23:00:00.000Z,1.3797641
2018-01-19T00:00:00.000Z,1.3159498
2018-01-19T01:00:00.000Z,1.2568486
2018-01-19T02:00:00.000Z,1.2115448
2018-01-19T03:00:00.000Z,1.1712346
2018-01-19T04:00:00.000Z,1.1332849
2018-01-19T05:00:00.000Z,1.1162839
2018-01-19T06:00:00.000Z,1.1021041
2018-01-19T07:00:00.000Z,1.071121
2018-01-19T08:00:00.000Z,1.0515107
2018-01-19T09:00:00.000Z,1.0803154
2018-01-19T10:00:00.000Z,1.1628338
2018-01-19T11:00:00.000Z,1.2474036
2018-01-19T12:00:00.000Z,1.308705
2018-01-19T13:00:00.000Z,1.3582772
2018-01-19T14:00:00.000Z,1.4025493
2018-01-19T15:00:00.000Z,1.446486
2018-01-19T16:00:00.000Z,1.5074145
2018-01-19T17:00:00.000Z,1.5794554
2018-01-19T18:00:00.000Z,1.6279429
2018-01-19T19:00:00.000Z,1.6462353
2018-01-19T20:00:00.000Z,1.6505668
2018-01-19T21:00:00.000Z,1.6367632
2018-01-19T22:00:00.000Z,1.6304717
2018-01-19T23:00:00.000Z,1.6241983
2018-01-20T00:00:00.000Z,1.6044523
2018-01-20T01:00:00.000Z,1.5755805
2018-01-20T02:00:00.000Z,1.5354147
2018-01-20T03:00:00.000Z,1.511077
2018-01-20T04:00:00.000Z,1.5388302
2018-01-20T05:00:00.000Z,1.5513115
2018-01-20T06:00:00.000Z,1.5179693
2018-01-20T07:00:00.000Z,1.4838792
2018-01-20T08:00:00.000Z,1.45174
2018-01-20T09:00:00.000Z,1.418007
2018-01-20T10:00:00.000Z,1.3813894
2018-01-20T11:00:00.000Z,1.3367754
2018-01-20T12:00:00.000Z,1.2921088
2018-01-20T13:00:00.000Z,1.2589656
2018-01-20T14:00:00.000Z,1.2298993
2018-01-20T15:00:00.000Z,1.1928775
2018-01-20T16:00:00.000Z,1.1473985
2018-01-20T17:00:00.000Z,1.0979228
2018-01-20T18:00:00.000Z,1.0504897
2018-01-20T19:00:00.000Z,1.0109049
2018-01-20T20:00:00.000Z,0.9814784
2018-01-20T21:00:00.000Z,0.9547047
2018-01-20T22:00:00.000Z,0.92728007
2018-01-20T23:00:00.000Z,0.90309465
2018-01-21T00:00:00.000Z,0.88846594
2018-01-21T01:00:00.000Z,0.8883455
2018-01-21T02:00:00.000Z,0.892753
2018-01-21T03:00:00.000Z,0.914437
2018-01-21T04:00:00.000Z,0.95248556
2018-01-21T05:00:00.000Z,0.9822826
2018-01-21T06:00:00.000Z,0.9884911
2018-01-21T07:00:00.000Z,0.9623063
2018-01-21T08:00:00.000Z,0.9085437
2018-01-21T09:00:00.000Z,0.8446631
2018-01-21T10:00:00.000Z,0.78334886
2018-01-21T11:00:00.000Z,0.73033524
2018-01-21T12:00:00.000Z,0.6840095
2018-01-21T13:00:00.000Z,0.64777523
2018-01-21T14:00:00.000Z,0.61763567
2018-01-21T15:00:00.000Z,0.5927238
2018-01-21T16:00:00.000Z,0.5723722
2018-01-21T17:00:00.000Z,0.55569273
2018-01-21T18:00:00.000Z,0.5474723
2018-01-21T19:00:00.000Z,0.65253717
2018-01-21T20:00:00.000Z,0.7414121
2018-01-21T21:00:00.000Z,0.9005822
2018-01-21T22:00:00.000Z,1.012548
2018-01-21T23:00:00.000Z,1.1488917
2018-01-22T00:00:00.000Z,1.2721288
2018-01-22T01:00:00.000Z,1.390713
2018-01-22T02:00:00.000Z,1.5167979
2018-01-22T03:00:00.000Z,1.6314104
2018-01-22T04:00:00.000Z,1.7160982
2018-01-22T05:00:00.000Z,1.7650025
2018-01-22T06:00:00.000Z,1.7308346
2018-01-22T07:00:00.000Z,1.6267962
2018-01-22T08:00:00.000Z,1.4868661
2018-01-22T09:00:00.000Z,1.3324823
2018-01-22T10:00:00.000Z,1.1890557
2018-01-22T11:00:00.000Z,1.0660169
2018-01-22T12:00:00.000Z,0.9668186
2018-01-22T13:00:00.000Z,0.91384554
2018-01-22T14:00:00.000Z,0.92180514
2018-01-22T15:00:00.000Z,0.96449256
2018-01-22T16:00:00.000Z,1.0243694
2018-01-22T17:00:00.000Z,1.0696728
2018-01-22T18:00:00.000Z,1.064055
2018-01-22T19:00:00.000Z,1.0681149
2018-01-22T20:00:00.000Z,1.0771528
2018-01-22T21:00:00.000Z,1.0823075
2018-01-22T22:00:00.000Z,1.0752033
2018-01-22T23:00:00.000Z,1.068324
2018-01-23T00:00:00.000Z,1.0494307
2018-01-23T01:00:00.000Z,1.0276984
2018-01-23T02:00:00.000Z,1.0252835
2018-01-23T03:00:00.000Z,1.049085
2018-01-23T04:00:00.000Z,1.0500846
2018-01-23T05:00:00.000Z,1.0338248
2018-01-23T06:00:00.000Z,1.0334473
2018-01-23T07:00:00.000Z,1.0327506
2018-01-23T08:00:00.000Z,1.0363271
2018-01-23T09:00:00.000Z,1.0723408
2018-01-23T10:00:00.000Z,1.2018584
2018-01-23T11:00:00.000Z,1.3426358
2018-01-23T12:00:00.000Z,1.4646602
2018-01-23T13:00:00.000Z,1.6353445
2018-01-23T14:00:00.000Z,1.8372118
2018-01-23T15:00:00.000Z,2.0398777
2018-01-23T16:00:00.000Z,2.2233567
2018-01-23T17:00:00.000Z,2.399055
2018-01-23T18:00:00.000Z,2.5917668
2018-01-23T19:00:00.000Z,2.7349753
2018-01-23T20:00:00.000Z,2.8225675
2018-01-23T21:00:00.000Z,2.8614569
2018-01-23T22:00:00.000Z,2.8796275
2018-01-23T23:00:00.000Z,2.8543584
2018-01-24T00:00:00.000Z,2.7851
2018-01-24T01:00:00.000Z,2.6746962
2018-01-24T02:00:00.000Z,2.5723257
2018-01-24T03:00:00.000Z,2.4534829
2018-01-24T04:00:00.000Z,2.3522677
2018-01-24T05:00:00.000Z,2.4010777
2018-01-24T06:00:00.000Z,2.547878
2018-01-24T07:00:00.000Z,2.7388563
2018-01-24T08:00:00.000Z,3.015603
2018-01-24T09:00:00.000Z,3.3330479
2018-01-24T10:00:00.000Z,3.686955
2018-01-24T11:00:00.000Z,4.01089
2018-01-24T12:00:00.000Z,4.2880025
2018-01-24T13:00:00.000Z,4.5676484
2018-01-24T14:00:00.000Z,4.781507
2018-01-24T15:00:00.000Z,4.8429246
2018-01-24T16:00:00.000Z,4.582978
2018-01-24T17:00:00.000Z,3.932217
2018-01-24T18:00:00.000Z,3.318171
2018-01-24T19:00:00.000Z,2.959015
2018-01-24T20:00:00.000Z,2.825368
2018-01-24T21:00:00.000Z,2.835229
2018-01-24T22:00:00.000Z,2.9068246
2018-01-24T23:00:00.000Z,2.9855766
2018-01-25T00:00:00.000Z,3.0209808
2018-01-25T01:00:00.000Z,2.9875524
2018-01-25T02:00:00.000Z,2.9021447
2018-01-25T03:00:00.000Z,2.832999
2018-01-25T04:00:00.000Z,2.8006532
2018-01-25T05:00:00.000Z,2.7496827
2018-01-25T06:00:00.000Z,2.681907
2018-01-25T07:00:00.000Z,2.6184657
2018-01-25T08:00:00.000Z,2.5544057
2018-01-25T09:00:00.000Z,2.470683
2018-01-25T10:00:00.000Z,2.376091
2018-01-25T11:00:00.000Z,2.2841048
2018-01-25T12:00:00.000Z,2.204981
2018-01-25T13:00:00.000Z,2.155772
2018-01-25T14:00:00.000Z,2.106992
2018-01-25T15:00:00.000Z,2.0312102
2018-01-25T16:00:00.000Z,1.9607378
2018-01-25T17:00:00.000Z,1.9015673
2018-01-25T18:00:00.000Z,1.8296787
2018-01-25T19:00:00.000Z,1.7542856
2018-01-25T20:00:00.000Z,1.689807
2018-01-25T21:00:00.000Z,1.6273912
2018-01-25T22:00:00.000Z,1.5675471
2018-01-25T23:00:00.000Z,1.5111867
2018-01-26T00:00:00.000Z,1.4577839
2018-01-26T01:00:00.000Z,1.4030077
2018-01-26T02:00:00.000Z,1.3496429
2018-01-26T03:00:00.000Z,1.3047434
2018-01-26T04:00:00.000Z,1.2559205
2018-01-26T05:00:00.000Z,1.2065
2018-01-26T06:00:00.000Z,1.1622953
2018-01-26T07:00:00.000Z,1.120461
2018-01-26T08:00:00.000Z,1.080158
2018-01-26T09:00:00.000Z,1.0442348
2018-01-26T10:00:00.000Z,1.0121918
2018-01-26T11:00:00.000Z,0.98170054
